代码,简称,日期,开盘价(元),收盘价(元)
601601.SH,中国太保,2014-06-13,14.14,14.54
601601.SH,中国太保,2014-06-16,14.50,14.87
601601.SH,中国太保,2014-06-17,14.83,14.87
601601.SH,中国太保,2014-06-18,14.87,14.70
601601.SH,中国太保,2014-06-19,14.78,14.69
601601.SH,中国太保,2014-06-20,14.68,14.93
601601.SH,中国太保,2014-06-23,14.95,14.78
601601.SH,中国太保,2014-06-24,14.79,15.07
601601.SH,中国太保,2014-06-25,15.04,15.02
601601.SH,中国太保,2014-06-26,15.00,14.97
601601.SH,中国太保,2014-06-27,14.91,14.55
601601.SH,中国太保,2014-06-30,14.55,14.73
601601.SH,中国太保,2014-07-01,14.83,14.50
601601.SH,中国太保,2014-07-02,14.51,14.70
601601.SH,中国太保,2014-07-03,14.73,14.90
601601.SH,中国太保,2014-07-04,14.89,15.09
601601.SH,中国太保,2014-07-07,15.11,15.14
601601.SH,中国太保,2014-07-08,15.13,15.13
601601.SH,中国太保,2014-07-09,15.13,14.83
601601.SH,中国太保,2014-07-10,14.94,14.65
601601.SH,中国太保,2014-07-11,14.67,14.63
601601.SH,中国太保,2014-07-14,14.72,14.97
601601.SH,中国太保,2014-07-15,14.91,14.98
601601.SH,中国太保,2014-07-16,14.97,14.94
601601.SH,中国太保,2014-07-17,14.94,14.86
601601.SH,中国太保,2014-07-18,14.89,15.16
601601.SH,中国太保,2014-07-21,15.16,15.32
601601.SH,中国太保,2014-07-22,15.26,16.02
601601.SH,中国太保,2014-07-23,15.94,16.26
601601.SH,中国太保,2014-07-24,16.20,16.43
601601.SH,中国太保,2014-07-25,16.54,16.59
601601.SH,中国太保,2014-07-28,16.72,16.88
601601.SH,中国太保,2014-07-29,16.88,16.92
601601.SH,中国太保,2014-07-30,16.71,16.83
601601.SH,中国太保,2014-07-31,16.83,16.99
601601.SH,中国太保,2014-08-01,16.85,16.66
601601.SH,中国太保,2014-08-04,16.70,17.17
601601.SH,中国太保,2014-08-05,17.12,16.93
601601.SH,中国太保,2014-08-06,16.76,16.63
601601.SH,中国太保,2014-08-07,16.63,16.41
601601.SH,中国太保,2014-08-08,16.51,16.38
601601.SH,中国太保,2014-08-11,16.49,16.74
601601.SH,中国太保,2014-08-12,16.61,16.52
601601.SH,中国太保,2014-08-13,16.58,16.83
601601.SH,中国太保,2014-08-14,17.02,16.67
601601.SH,中国太保,2014-08-15,16.81,17.36
601601.SH,中国太保,2014-08-18,17.31,17.27
601601.SH,中国太保,2014-08-19,17.30,17.27
601601.SH,中国太保,2014-08-20,17.19,16.93
601601.SH,中国太保,2014-08-21,16.95,16.92
601601.SH,中国太保,2014-08-22,16.94,17.02
601601.SH,中国太保,2014-08-25,16.92,16.44
601601.SH,中国太保,2014-08-26,16.41,16.48
601601.SH,中国太保,2014-08-27,16.51,16.20
601601.SH,中国太保,2014-08-28,16.31,16.16
601601.SH,中国太保,2014-08-29,16.18,16.29
601601.SH,中国太保,2014-09-01,16.29,16.51
601601.SH,中国太保,2014-09-02,16.50,16.76
601601.SH,中国太保,2014-09-03,16.70,17.01
601601.SH,中国太保,2014-09-04,17.13,17.19
601601.SH,中国太保,2014-09-05,17.19,17.40
601601.SH,中国太保,2014-09-09,17.40,17.17
601601.SH,中国太保,2014-09-10,17.08,16.86
601601.SH,中国太保,2014-09-11,16.85,16.60
601601.SH,中国太保,2014-09-12,16.60,16.69
601601.SH,中国太保,2014-09-15,16.52,16.51
601601.SH,中国太保,2014-09-16,16.59,16.21
601601.SH,中国太保,2014-09-17,16.34,16.36
601601.SH,中国太保,2014-09-18,16.33,16.41
601601.SH,中国太保,2014-09-19,16.44,16.54
601601.SH,中国太保,2014-09-22,16.41,15.91
601601.SH,中国太保,2014-09-23,15.92,15.99
601601.SH,中国太保,2014-09-24,15.93,16.48
601601.SH,中国太保,2014-09-25,16.56,16.52
601601.SH,中国太保,2014-09-26,16.38,16.34
601601.SH,中国太保,2014-09-29,16.35,16.42
601601.SH,中国太保,2014-09-30,16.42,16.43
601601.SH,中国太保,2014-10-08,16.48,16.48
601601.SH,中国太保,2014-10-09,16.48,16.56
601601.SH,中国太保,2014-10-10,16.47,16.42
601601.SH,中国太保,2014-10-13,16.30,16.12
601601.SH,中国太保,2014-10-14,16.12,15.98
601601.SH,中国太保,2014-10-15,15.94,16.29
601601.SH,中国太保,2014-10-16,16.05,16.21
601601.SH,中国太保,2014-10-17,16.31,16.27
601601.SH,中国太保,2014-10-20,16.40,16.26
601601.SH,中国太保,2014-10-21,16.24,16.07
601601.SH,中国太保,2014-10-22,16.09,16.24
601601.SH,中国太保,2014-10-23,16.23,16.18
601601.SH,中国太保,2014-10-24,16.18,16.20
601601.SH,中国太保,2014-10-27,15.83,15.86
601601.SH,中国太保,2014-10-28,15.86,16.26
601601.SH,中国太保,2014-10-29,16.33,16.50
601601.SH,中国太保,2014-10-30,16.42,16.37
601601.SH,中国太保,2014-10-31,16.48,16.91
601601.SH,中国太保,2014-11-03,16.91,16.66
601601.SH,中国太保,2014-11-04,16.51,16.62
601601.SH,中国太保,2014-11-05,16.59,16.74
601601.SH,中国太保,2014-11-06,16.80,16.64
601601.SH,中国太保,2014-11-07,16.63,17.01
601601.SH,中国太保,2014-11-10,17.14,17.25
601601.SH,中国太保,2014-11-11,17.26,17.47
601601.SH,中国太保,2014-11-12,17.42,17.61
601601.SH,中国太保,2014-11-13,17.65,17.90
601601.SH,中国太保,2014-11-14,17.90,18.06
601601.SH,中国太保,2014-11-17,18.63,17.40
601601.SH,中国太保,2014-11-18,17.36,16.90
601601.SH,中国太保,2014-11-19,16.90,16.90
601601.SH,中国太保,2014-11-20,16.83,17.33
601601.SH,中国太保,2014-11-21,17.28,17.86
601601.SH,中国太保,2014-11-24,18.60,19.11
601601.SH,中国太保,2014-11-25,18.92,18.97
601601.SH,中国太保,2014-11-26,18.98,20.29
601601.SH,中国太保,2014-11-27,20.40,20.81
601601.SH,中国太保,2014-11-28,20.69,20.42
601601.SH,中国太保,2014-12-01,20.74,20.06
601601.SH,中国太保,2014-12-02,19.83,21.07
601601.SH,中国太保,2014-12-03,21.16,20.52
601601.SH,中国太保,2014-12-04,20.73,22.57
601601.SH,中国太保,2014-12-05,23.19,22.59
601601.SH,中国太保,2014-12-08,21.94,23.86
601601.SH,中国太保,2014-12-09,22.86,21.47
601601.SH,中国太保,2014-12-10,21.33,21.49
601601.SH,中国太保,2014-12-11,20.88,20.51
601601.SH,中国太保,2014-12-12,20.78,20.78
601601.SH,中国太保,2014-12-15,20.47,21.06
601601.SH,中国太保,2014-12-16,21.04,22.39
601601.SH,中国太保,2014-12-17,22.43,22.58
601601.SH,中国太保,2014-12-18,22.69,22.69
601601.SH,中国太保,2014-12-19,22.69,22.55
601601.SH,中国太保,2014-12-22,22.52,22.88
601601.SH,中国太保,2014-12-23,22.44,23.21
601601.SH,中国太保,2014-12-24,23.54,21.72
601601.SH,中国太保,2014-12-25,21.92,23.43
601601.SH,中国太保,2014-12-26,23.37,25.33
601601.SH,中国太保,2014-12-29,25.86,27.02
601601.SH,中国太保,2014-12-30,26.67,27.07
601601.SH,中国太保,2014-12-31,27.06,27.35
601601.SH,中国太保,2015-01-05,27.94,28.18
601601.SH,中国太保,2015-01-06,27.09,26.55
601601.SH,中国太保,2015-01-07,26.33,26.44
601601.SH,中国太保,2015-01-08,26.67,25.42
601601.SH,中国太保,2015-01-09,25.55,26.18
601601.SH,中国太保,2015-01-12,26.15,26.36
601601.SH,中国太保,2015-01-13,26.36,26.12
601601.SH,中国太保,2015-01-14,26.19,26.25
601601.SH,中国太保,2015-01-15,26.65,28.40
601601.SH,中国太保,2015-01-16,28.51,28.56
601601.SH,中国太保,2015-01-19,25.70,25.70
601601.SH,中国太保,2015-01-20,25.42,25.51
601601.SH,中国太保,2015-01-21,26.00,28.06
601601.SH,中国太保,2015-01-22,28.87,28.35
601601.SH,中国太保,2015-01-23,28.89,30.87
601601.SH,中国太保,2015-01-26,30.56,31.29
601601.SH,中国太保,2015-01-27,31.74,30.76
601601.SH,中国太保,2015-01-28,29.97,29.42
601601.SH,中国太保,2015-01-29,28.77,29.78
601601.SH,中国太保,2015-01-30,29.42,28.29
601601.SH,中国太保,2015-02-02,26.97,27.03
601601.SH,中国太保,2015-02-03,27.55,28.78
601601.SH,中国太保,2015-02-04,28.76,27.72
601601.SH,中国太保,2015-02-05,28.95,26.98
601601.SH,中国太保,2015-02-06,26.50,26.38
601601.SH,中国太保,2015-02-09,26.25,27.16
601601.SH,中国太保,2015-02-10,26.99,27.74
601601.SH,中国太保,2015-02-11,27.90,28.39
601601.SH,中国太保,2015-02-12,28.29,28.46
601601.SH,中国太保,2015-02-13,28.62,28.17
601601.SH,中国太保,2015-02-16,28.13,28.23
601601.SH,中国太保,2015-02-17,28.32,29.47
601601.SH,中国太保,2015-02-25,29.04,28.20
601601.SH,中国太保,2015-02-26,28.04,29.53
601601.SH,中国太保,2015-02-27,29.46,29.13
601601.SH,中国太保,2015-03-02,29.13,28.95
601601.SH,中国太保,2015-03-03,28.46,27.35
601601.SH,中国太保,2015-03-04,27.27,27.62
601601.SH,中国太保,2015-03-05,27.09,27.08
601601.SH,中国太保,2015-03-06,27.04,26.71
601601.SH,中国太保,2015-03-09,26.25,27.24
601601.SH,中国太保,2015-03-10,26.84,26.59
601601.SH,中国太保,2015-03-11,26.78,26.86
601601.SH,中国太保,2015-03-12,27.35,27.85
601601.SH,中国太保,2015-03-13,27.94,27.73
601601.SH,中国太保,2015-03-16,27.85,28.68
601601.SH,中国太保,2015-03-17,28.69,28.64
601601.SH,中国太保,2015-03-18,28.78,29.12
601601.SH,中国太保,2015-03-19,28.94,28.23
601601.SH,中国太保,2015-03-20,28.57,28.70
601601.SH,中国太保,2015-03-23,28.77,28.87
601601.SH,中国太保,2015-03-24,28.79,28.29
601601.SH,中国太保,2015-03-25,28.02,27.29
601601.SH,中国太保,2015-03-26,26.97,27.34
601601.SH,中国太保,2015-03-27,27.14,27.17
601601.SH,中国太保,2015-03-30,27.46,28.46
601601.SH,中国太保,2015-03-31,29.04,28.70
601601.SH,中国太保,2015-04-01,29.25,29.17
601601.SH,中国太保,2015-04-02,29.35,28.79
601601.SH,中国太保,2015-04-03,28.57,28.87
601601.SH,中国太保,2015-04-07,29.05,29.45
601601.SH,中国太保,2015-04-08,29.51,30.18
601601.SH,中国太保,2015-04-09,30.18,29.68
601601.SH,中国太保,2015-04-10,29.53,30.37
601601.SH,中国太保,2015-04-13,30.79,30.30
601601.SH,中国太保,2015-04-14,30.28,29.48
601601.SH,中国太保,2015-04-15,29.39,29.10
601601.SH,中国太保,2015-04-16,28.98,30.36
601601.SH,中国太保,2015-04-17,30.90,30.64
601601.SH,中国太保,2015-04-20,30.57,28.85
601601.SH,中国太保,2015-04-21,29.16,29.47
601601.SH,中国太保,2015-04-22,29.56,31.25
601601.SH,中国太保,2015-04-23,31.32,30.66
601601.SH,中国太保,2015-04-24,29.93,29.45
601601.SH,中国太保,2015-04-27,29.70,30.31
601601.SH,中国太保,2015-04-28,30.28,30.51
601601.SH,中国太保,2015-04-29,30.31,30.15
601601.SH,中国太保,2015-04-30,30.22,29.48
601601.SH,中国太保,2015-05-04,29.58,30.52
601601.SH,中国太保,2015-05-05,30.53,29.51
601601.SH,中国太保,2015-05-06,29.56,30.84
601601.SH,中国太保,2015-05-07,30.14,29.28
601601.SH,中国太保,2015-05-08,29.63,29.16
601601.SH,中国太保,2015-05-11,29.29,30.05
601601.SH,中国太保,2015-05-12,29.80,30.11
601601.SH,中国太保,2015-05-13,30.14,29.59
601601.SH,中国太保,2015-05-14,29.60,29.50
601601.SH,中国太保,2015-05-15,29.29,28.32
601601.SH,中国太保,2015-05-18,27.95,27.56
601601.SH,中国太保,2015-05-19,27.53,28.49
601601.SH,中国太保,2015-05-20,28.60,28.31
601601.SH,中国太保,2015-05-21,28.51,28.38
601601.SH,中国太保,2015-05-22,28.68,29.23
601601.SH,中国太保,2015-05-25,29.34,30.12
601601.SH,中国太保,2015-05-26,30.48,30.44
601601.SH,中国太保,2015-05-27,30.47,30.05
601601.SH,中国太保,2015-05-28,29.97,27.82
601601.SH,中国太保,2015-05-29,27.90,27.29
601601.SH,中国太保,2015-06-01,27.30,28.37
601601.SH,中国太保,2015-06-02,28.26,28.11
601601.SH,中国太保,2015-06-03,28.18,28.43
601601.SH,中国太保,2015-06-04,28.42,28.83
601601.SH,中国太保,2015-06-05,29.17,28.70
601601.SH,中国太保,2015-06-08,28.78,30.20
601601.SH,中国太保,2015-06-09,30.39,29.52
601601.SH,中国太保,2015-06-10,29.34,29.45
601601.SH,中国太保,2015-06-11,29.46,29.45
601601.SH,中国太保,2015-06-12,29.51,29.14
601601.SH,中国太保,2015-06-15,29.45,27.97
601601.SH,中国太保,2015-06-16,27.68,27.50
601601.SH,中国太保,2015-06-17,27.60,27.66
601601.SH,中国太保,2015-06-18,27.56,26.23
601601.SH,中国太保,2015-06-19,26.12,24.61
601601.SH,中国太保,2015-06-23,24.81,26.04
601601.SH,中国太保,2015-06-24,25.93,26.18
601601.SH,中国太保,2015-06-25,26.34,25.10
601601.SH,中国太保,2015-06-26,24.64,23.76
601601.SH,中国太保,2015-06-29,24.47,23.87
601601.SH,中国太保,2015-06-30,23.87,25.55
601601.SH,中国太保,2015-07-01,25.06,24.15
601601.SH,中国太保,2015-07-02,24.45,23.49
601601.SH,中国太保,2015-07-03,23.96,23.25
601601.SH,中国太保,2015-07-06,25.40,24.86
601601.SH,中国太保,2015-07-07,24.21,26.59
601601.SH,中国太保,2015-07-08,23.93,24.18
601601.SH,中国太保,2015-07-09,24.18,25.43
601601.SH,中国太保,2015-07-10,24.89,26.35
601601.SH,中国太保,2015-07-13,25.83,25.77
601601.SH,中国太保,2015-07-14,25.41,24.67
601601.SH,中国太保,2015-07-15,24.55,24.79
601601.SH,中国太保,2015-07-16,24.79,24.60
601601.SH,中国太保,2015-07-17,25.03,24.96
601601.SH,中国太保,2015-07-20,24.90,24.60
601601.SH,中国太保,2015-07-21,24.55,24.67
601601.SH,中国太保,2015-07-22,24.57,24.20
601601.SH,中国太保,2015-07-23,24.28,24.73
601601.SH,中国太保,2015-07-24,24.73,24.13
601601.SH,中国太保,2015-07-27,24.02,21.72
601601.SH,中国太保,2015-07-28,21.31,21.92
601601.SH,中国太保,2015-07-29,22.15,22.17
601601.SH,中国太保,2015-07-30,22.13,21.70
601601.SH,中国太保,2015-07-31,21.42,21.47
601601.SH,中国太保,2015-08-03,21.43,21.87
601601.SH,中国太保,2015-08-04,21.83,22.19
601601.SH,中国太保,2015-08-05,22.05,21.50
601601.SH,中国太保,2015-08-06,21.29,21.21
601601.SH,中国太保,2015-08-07,21.45,21.62
601601.SH,中国太保,2015-08-10,21.64,22.55
601601.SH,中国太保,2015-08-11,22.37,22.32
601601.SH,中国太保,2015-08-12,22.18,21.95
601601.SH,中国太保,2015-08-13,21.89,22.04
601601.SH,中国太保,2015-08-14,22.10,21.81
601601.SH,中国太保,2015-08-17,21.54,21.34
601601.SH,中国太保,2015-08-18,21.42,20.21
601601.SH,中国太保,2015-08-19,20.07,20.36
601601.SH,中国太保,2015-08-20,20.24,19.95
601601.SH,中国太保,2015-08-21,19.73,18.98
601601.SH,中国太保,2015-08-24,18.43,17.10
601601.SH,中国太保,2015-08-25,16.71,16.38
601601.SH,中国太保,2015-08-26,16.52,17.35
601601.SH,中国太保,2015-08-27,17.86,18.93
601601.SH,中国太保,2015-08-28,18.95,19.21
601601.SH,中国太保,2015-08-31,18.85,19.48
601601.SH,中国太保,2015-09-01,18.95,19.55
601601.SH,中国太保,2015-09-02,18.78,19.75
601601.SH,中国太保,2015-09-07,19.50,18.81
601601.SH,中国太保,2015-09-08,18.99,19.19
601601.SH,中国太保,2015-09-09,19.23,19.66
601601.SH,中国太保,2015-09-10,19.39,19.81
601601.SH,中国太保,2015-09-11,19.71,19.63
601601.SH,中国太保,2015-09-14,19.73,20.11
601601.SH,中国太保,2015-09-15,19.60,19.87
601601.SH,中国太保,2015-09-16,19.81,20.59
601601.SH,中国太保,2015-09-17,20.30,20.18
601601.SH,中国太保,2015-09-18,20.22,20.38
601601.SH,中国太保,2015-09-21,20.20,20.29
601601.SH,中国太保,2015-09-22,20.29,20.55
601601.SH,中国太保,2015-09-23,20.23,19.82
601601.SH,中国太保,2015-09-24,20.01,19.77
601601.SH,中国太保,2015-09-25,19.72,19.57
601601.SH,中国太保,2015-09-28,19.44,19.54
601601.SH,中国太保,2015-09-29,19.23,19.04
601601.SH,中国太保,2015-09-30,19.12,19.12
601601.SH,中国太保,2015-10-08,20.85,19.61
601601.SH,中国太保,2015-10-09,19.77,20.64
601601.SH,中国太保,2015-10-12,20.50,21.02
601601.SH,中国太保,2015-10-13,20.94,21.05
601601.SH,中国太保,2015-10-14,20.83,20.55
601601.SH,中国太保,2015-10-15,20.63,20.86
601601.SH,中国太保,2015-10-16,20.93,21.29
601601.SH,中国太保,2015-10-19,21.28,21.37
601601.SH,中国太保,2015-10-20,21.36,21.44
601601.SH,中国太保,2015-10-21,21.43,21.71
601601.SH,中国太保,2015-10-22,21.42,21.41
601601.SH,中国太保,2015-10-23,21.49,21.85
601601.SH,中国太保,2015-10-26,21.99,21.99
601601.SH,中国太保,2015-10-27,21.89,21.88
601601.SH,中国太保,2015-10-28,21.72,21.36
601601.SH,中国太保,2015-10-29,21.48,21.22
601601.SH,中国太保,2015-10-30,21.24,21.24
601601.SH,中国太保,2015-11-02,21.11,21.33
601601.SH,中国太保,2015-11-03,21.48,21.54
601601.SH,中国太保,2015-11-04,21.54,23.33
601601.SH,中国太保,2015-11-05,22.92,23.17
601601.SH,中国太保,2015-11-06,23.05,23.94
601601.SH,中国太保,2015-11-09,23.75,23.73
601601.SH,中国太保,2015-11-10,23.29,23.37
601601.SH,中国太保,2015-11-11,23.26,23.32
601601.SH,中国太保,2015-11-12,23.41,23.09
601601.SH,中国太保,2015-11-13,22.88,22.85
601601.SH,中国太保,2015-11-16,22.40,22.60
601601.SH,中国太保,2015-11-17,22.80,22.78
601601.SH,中国太保,2015-11-18,22.75,22.77
601601.SH,中国太保,2015-11-19,22.85,23.29
601601.SH,中国太保,2015-11-20,23.42,23.33
601601.SH,中国太保,2015-11-23,23.23,23.17
601601.SH,中国太保,2015-11-24,23.05,23.22
601601.SH,中国太保,2015-11-25,23.16,23.28
601601.SH,中国太保,2015-11-26,23.39,23.28
601601.SH,中国太保,2015-11-27,23.18,22.73
601601.SH,中国太保,2015-11-30,22.68,22.79
601601.SH,中国太保,2015-12-01,22.79,23.06
601601.SH,中国太保,2015-12-02,23.04,24.76
601601.SH,中国太保,2015-12-03,24.47,24.94
601601.SH,中国太保,2015-12-04,24.56,23.97
601601.SH,中国太保,2015-12-07,23.98,23.69
601601.SH,中国太保,2015-12-08,23.57,23.28
601601.SH,中国太保,2015-12-09,23.21,23.31
601601.SH,中国太保,2015-12-10,23.35,23.31
601601.SH,中国太保,2015-12-11,23.16,23.44
601601.SH,中国太保,2015-12-14,23.26,24.37
601601.SH,中国太保,2015-12-15,24.21,23.78
601601.SH,中国太保,2015-12-16,23.78,23.80
601601.SH,中国太保,2015-12-17,24.05,23.97
601601.SH,中国太保,2015-12-18,23.94,24.03
601601.SH,中国太保,2015-12-21,23.87,24.70
601601.SH,中国太保,2015-12-22,24.55,25.21
601601.SH,中国太保,2015-12-23,25.04,25.49
601601.SH,中国太保,2015-12-24,25.48,25.67
601601.SH,中国太保,2015-12-25,25.56,26.19
601601.SH,中国太保,2015-12-28,26.19,25.18
601601.SH,中国太保,2015-12-29,25.11,25.12
601601.SH,中国太保,2015-12-30,25.19,24.83
601601.SH,中国太保,2015-12-31,24.81,24.86
601601.SH,中国太保,2016-01-04,24.71,23.43
601601.SH,中国太保,2016-01-05,23.23,23.84
601601.SH,中国太保,2016-01-06,23.73,24.09
601601.SH,中国太保,2016-01-07,23.65,22.04
601601.SH,中国太保,2016-01-08,22.97,22.87
601601.SH,中国太保,2016-01-11,22.48,21.89
601601.SH,中国太保,2016-01-12,22.05,22.33
601601.SH,中国太保,2016-01-13,22.53,22.16
601601.SH,中国太保,2016-01-14,21.45,22.43
601601.SH,中国太保,2016-01-15,22.10,22.04
601601.SH,中国太保,2016-01-18,21.72,21.63
601601.SH,中国太保,2016-01-19,21.81,21.76
601601.SH,中国太保,2016-01-20,21.54,20.84
601601.SH,中国太保,2016-01-21,20.70,20.58
601601.SH,中国太保,2016-01-22,20.80,20.61
601601.SH,中国太保,2016-01-25,20.68,20.50
601601.SH,中国太保,2016-01-26,20.34,19.42
601601.SH,中国太保,2016-01-27,19.71,19.43
601601.SH,中国太保,2016-01-28,19.46,19.37
601601.SH,中国太保,2016-01-29,19.44,20.05
601601.SH,中国太保,2016-02-01,20.24,19.79
601601.SH,中国太保,2016-02-02,19.75,20.06
601601.SH,中国太保,2016-02-03,19.81,19.62
601601.SH,中国太保,2016-02-04,19.70,19.88
601601.SH,中国太保,2016-02-05,19.92,19.75
601601.SH,中国太保,2016-02-15,19.30,19.40
601601.SH,中国太保,2016-02-16,19.55,20.00
601601.SH,中国太保,2016-02-17,20.04,20.01
601601.SH,中国太保,2016-02-18,20.22,20.24
601601.SH,中国太保,2016-02-19,20.16,20.11
601601.SH,中国太保,2016-02-22,20.39,20.84
601601.SH,中国太保,2016-02-23,20.77,20.49
601601.SH,中国太保,2016-02-24,20.33,20.55
601601.SH,中国太保,2016-02-25,20.44,19.69
601601.SH,中国太保,2016-02-26,19.90,20.15
601601.SH,中国太保,2016-02-29,20.00,20.25
601601.SH,中国太保,2016-03-01,20.11,20.50
601601.SH,中国太保,2016-03-02,20.57,21.09
601601.SH,中国太保,2016-03-03,21.20,21.17
601601.SH,中国太保,2016-03-04,20.98,21.67
601601.SH,中国太保,2016-03-07,21.62,21.18
601601.SH,中国太保,2016-03-08,21.17,21.34
601601.SH,中国太保,2016-03-09,20.89,21.61
601601.SH,中国太保,2016-03-10,21.20,21.00
601601.SH,中国太保,2016-03-11,20.85,21.22
601601.SH,中国太保,2016-03-14,21.32,21.10
601601.SH,中国太保,2016-03-15,21.11,21.34
601601.SH,中国太保,2016-03-16,21.33,21.89
601601.SH,中国太保,2016-03-17,21.98,21.61
601601.SH,中国太保,2016-03-18,21.82,21.66
601601.SH,中国太保,2016-03-21,21.87,22.43
601601.SH,中国太保,2016-03-22,22.40,22.31
601601.SH,中国太保,2016-03-23,22.47,22.56
601601.SH,中国太保,2016-03-24,22.30,22.21
601601.SH,中国太保,2016-03-25,22.27,22.65
601601.SH,中国太保,2016-03-28,22.81,22.10
601601.SH,中国太保,2016-03-29,22.20,21.98
601601.SH,中国太保,2016-03-30,22.19,22.67
601601.SH,中国太保,2016-03-31,22.72,22.60
601601.SH,中国太保,2016-04-01,22.78,22.72
601601.SH,中国太保,2016-04-05,22.43,22.77
601601.SH,中国太保,2016-04-06,22.57,22.52
601601.SH,中国太保,2016-04-07,22.63,22.38
601601.SH,中国太保,2016-04-08,22.18,22.39
601601.SH,中国太保,2016-04-11,22.54,22.40
601601.SH,中国太保,2016-04-12,22.40,22.40
601601.SH,中国太保,2016-04-13,22.56,22.61
601601.SH,中国太保,2016-04-14,22.74,22.65
601601.SH,中国太保,2016-04-15,22.71,22.81
601601.SH,中国太保,2016-04-18,22.61,22.80
601601.SH,中国太保,2016-04-19,22.91,22.95
601601.SH,中国太保,2016-04-20,22.91,23.61
601601.SH,中国太保,2016-04-21,23.39,23.74
601601.SH,中国太保,2016-04-22,23.47,23.82
601601.SH,中国太保,2016-04-25,23.61,23.92
601601.SH,中国太保,2016-04-26,23.94,23.94
601601.SH,中国太保,2016-04-27,24.01,23.89
601601.SH,中国太保,2016-04-28,23.90,23.88
601601.SH,中国太保,2016-04-29,23.76,23.78
601601.SH,中国太保,2016-05-03,23.35,23.53
601601.SH,中国太保,2016-05-04,23.53,23.50
601601.SH,中国太保,2016-05-05,23.49,23.45
601601.SH,中国太保,2016-05-06,23.48,22.49
601601.SH,中国太保,2016-05-09,22.51,22.36
601601.SH,中国太保,2016-05-10,22.15,22.22
601601.SH,中国太保,2016-05-11,22.29,22.25
601601.SH,中国太保,2016-05-12,22.18,22.91
601601.SH,中国太保,2016-05-13,22.75,22.91
601601.SH,中国太保,2016-05-16,22.70,22.79
601601.SH,中国太保,2016-05-17,22.81,22.78
601601.SH,中国太保,2016-05-18,22.67,23.21
601601.SH,中国太保,2016-05-19,23.09,23.18
601601.SH,中国太保,2016-05-20,23.11,23.22
601601.SH,中国太保,2016-05-23,23.22,23.14
601601.SH,中国太保,2016-05-24,23.09,22.82
601601.SH,中国太保,2016-05-25,23.06,22.90
601601.SH,中国太保,2016-05-26,22.91,22.92
601601.SH,中国太保,2016-05-27,22.83,22.97
601601.SH,中国太保,2016-05-30,23.16,23.16
601601.SH,中国太保,2016-05-31,23.10,23.51
601601.SH,中国太保,2016-06-01,23.37,23.29
601601.SH,中国太保,2016-06-02,23.32,23.18
601601.SH,中国太保,2016-06-03,23.36,23.33
601601.SH,中国太保,2016-06-06,23.36,23.32
601601.SH,中国太保,2016-06-07,23.43,23.33
601601.SH,中国太保,2016-06-08,23.40,23.28
601601.SH,中国太保,2016-06-13,22.93,23.15
601601.SH,中国太保,2016-06-14,23.09,23.20
601601.SH,中国太保,2016-06-15,22.75,23.16
601601.SH,中国太保,2016-06-16,22.93,23.22
601601.SH,中国太保,2016-06-17,23.13,23.35
601601.SH,中国太保,2016-06-20,23.35,23.35
601601.SH,中国太保,2016-06-21,23.39,23.35
601601.SH,中国太保,2016-06-22,23.31,23.26
601601.SH,中国太保,2016-06-23,23.33,23.01
601601.SH,中国太保,2016-06-24,22.93,23.02
601601.SH,中国太保,2016-06-27,23.00,23.02
601601.SH,中国太保,2016-06-28,22.96,23.03
601601.SH,中国太保,2016-06-29,23.03,23.17
601601.SH,中国太保,2016-06-30,23.16,23.29
601601.SH,中国太保,2016-07-01,23.29,23.28
601601.SH,中国太保,2016-07-04,23.26,23.63
601601.SH,中国太保,2016-07-05,23.63,23.36
601601.SH,中国太保,2016-07-06,23.26,23.15
601601.SH,中国太保,2016-07-07,23.15,23.18
601601.SH,中国太保,2016-07-08,23.16,23.03
601601.SH,中国太保,2016-07-11,23.13,23.10
601601.SH,中国太保,2016-07-12,23.09,23.49
601601.SH,中国太保,2016-07-13,23.49,23.56
601601.SH,中国太保,2016-07-14,23.60,23.59
601601.SH,中国太保,2016-07-15,23.59,23.64
601601.SH,中国太保,2016-07-18,23.59,23.62
601601.SH,中国太保,2016-07-19,23.62,23.37
601601.SH,中国太保,2016-07-20,23.27,23.49
601601.SH,中国太保,2016-07-21,23.46,23.65
601601.SH,中国太保,2016-07-22,23.56,23.35
601601.SH,中国太保,2016-07-25,23.35,23.35
601601.SH,中国太保,2016-07-26,23.35,23.33
601601.SH,中国太保,2016-07-27,23.33,23.78
601601.SH,中国太保,2016-07-28,23.56,23.40
601601.SH,中国太保,2016-07-29,23.34,23.08
601601.SH,中国太保,2016-08-01,23.00,23.00
601601.SH,中国太保,2016-08-02,23.00,23.04
601601.SH,中国太保,2016-08-03,22.86,23.01
601601.SH,中国太保,2016-08-04,23.12,23.03
601601.SH,中国太保,2016-08-05,23.09,23.01
601601.SH,中国太保,2016-08-08,23.04,23.13
601601.SH,中国太保,2016-08-09,23.16,23.21
601601.SH,中国太保,2016-08-10,23.27,23.28
601601.SH,中国太保,2016-08-11,23.17,23.10
601601.SH,中国太保,2016-08-12,22.97,23.38
601601.SH,中国太保,2016-08-15,23.35,23.93
601601.SH,中国太保,2016-08-16,23.90,23.60
601601.SH,中国太保,2016-08-17,23.77,23.65
601601.SH,中国太保,2016-08-18,23.71,23.59
