代码,简称,日期,开盘价(元),收盘价(元)
002647.SZ,仁东控股,2020-03-13,23.05,24.20
002647.SZ,仁东控股,2020-03-16,24.35,23.60
002647.SZ,仁东控股,2020-03-17,23.98,23.81
002647.SZ,仁东控股,2020-03-18,23.88,23.80
002647.SZ,仁东控股,2020-03-19,23.78,23.65
002647.SZ,仁东控股,2020-03-20,24.00,23.67
002647.SZ,仁东控股,2020-03-23,23.67,23.46
002647.SZ,仁东控股,2020-03-24,23.46,23.60
002647.SZ,仁东控股,2020-03-25,24.25,24.10
002647.SZ,仁东控股,2020-03-26,24.00,23.83
002647.SZ,仁东控股,2020-03-27,24.10,23.92
002647.SZ,仁东控股,2020-03-30,23.90,23.59
002647.SZ,仁东控股,2020-03-31,23.60,23.52
002647.SZ,仁东控股,2020-04-01,23.57,23.21
002647.SZ,仁东控股,2020-04-02,23.30,25.53
002647.SZ,仁东控股,2020-04-03,25.79,27.80
002647.SZ,仁东控股,2020-04-07,28.10,27.47
002647.SZ,仁东控股,2020-04-08,27.40,27.08
002647.SZ,仁东控股,2020-04-09,27.40,27.20
002647.SZ,仁东控股,2020-04-10,27.37,27.00
002647.SZ,仁东控股,2020-04-13,26.77,27.13
002647.SZ,仁东控股,2020-04-14,27.18,27.10
002647.SZ,仁东控股,2020-04-15,27.06,27.55
002647.SZ,仁东控股,2020-04-16,27.80,27.60
002647.SZ,仁东控股,2020-04-17,27.60,28.54
002647.SZ,仁东控股,2020-04-20,28.85,28.50
002647.SZ,仁东控股,2020-04-21,28.46,28.51
002647.SZ,仁东控股,2020-04-22,28.40,28.59
002647.SZ,仁东控股,2020-04-23,28.66,28.58
002647.SZ,仁东控股,2020-04-24,28.32,29.15
002647.SZ,仁东控股,2020-04-27,29.14,29.70
002647.SZ,仁东控股,2020-04-28,29.70,29.99
002647.SZ,仁东控股,2020-04-29,30.00,29.98
002647.SZ,仁东控股,2020-04-30,29.78,29.59
002647.SZ,仁东控股,2020-05-06,29.35,30.04
002647.SZ,仁东控股,2020-05-07,29.00,29.98
002647.SZ,仁东控股,2020-05-08,28.16,29.90
002647.SZ,仁东控股,2020-05-11,29.86,29.94
002647.SZ,仁东控股,2020-05-12,30.03,31.38
002647.SZ,仁东控股,2020-05-13,31.37,32.11
002647.SZ,仁东控股,2020-05-14,32.10,31.72
002647.SZ,仁东控股,2020-05-15,31.68,31.67
002647.SZ,仁东控股,2020-05-18,31.47,31.87
002647.SZ,仁东控股,2020-05-19,31.81,32.26
002647.SZ,仁东控股,2020-05-20,31.55,32.79
002647.SZ,仁东控股,2020-05-21,32.50,32.18
002647.SZ,仁东控股,2020-05-22,32.30,32.19
002647.SZ,仁东控股,2020-05-25,32.21,32.46
002647.SZ,仁东控股,2020-05-26,32.30,32.74
002647.SZ,仁东控股,2020-05-27,32.71,32.89
002647.SZ,仁东控股,2020-05-28,32.75,33.15
002647.SZ,仁东控股,2020-05-29,32.99,33.50
002647.SZ,仁东控股,2020-06-01,33.51,33.64
002647.SZ,仁东控股,2020-06-02,33.23,33.30
002647.SZ,仁东控股,2020-06-03,33.28,32.65
002647.SZ,仁东控股,2020-06-04,32.60,33.01
002647.SZ,仁东控股,2020-06-05,33.03,33.15
002647.SZ,仁东控股,2020-06-08,33.15,33.11
002647.SZ,仁东控股,2020-06-09,32.88,33.13
002647.SZ,仁东控股,2020-06-10,32.95,33.45
002647.SZ,仁东控股,2020-06-11,33.71,34.68
002647.SZ,仁东控股,2020-06-12,34.26,34.34
002647.SZ,仁东控股,2020-06-15,34.05,33.23
002647.SZ,仁东控股,2020-06-16,33.40,33.90
002647.SZ,仁东控股,2020-06-17,34.00,34.23
002647.SZ,仁东控股,2020-06-18,33.99,34.20
002647.SZ,仁东控股,2020-06-19,34.16,33.75
002647.SZ,仁东控股,2020-06-22,33.89,32.99
002647.SZ,仁东控股,2020-06-23,32.90,33.94
002647.SZ,仁东控股,2020-06-24,34.14,33.84
002647.SZ,仁东控股,2020-06-29,34.00,36.99
002647.SZ,仁东控股,2020-06-30,36.61,35.48
002647.SZ,仁东控股,2020-07-01,35.05,35.05
002647.SZ,仁东控股,2020-07-02,35.00,35.82
002647.SZ,仁东控股,2020-07-03,35.72,35.78
002647.SZ,仁东控股,2020-07-06,35.78,35.67
002647.SZ,仁东控股,2020-07-07,35.51,35.68
002647.SZ,仁东控股,2020-07-08,35.68,36.95
002647.SZ,仁东控股,2020-07-09,36.75,36.93
002647.SZ,仁东控股,2020-07-10,36.59,36.87
002647.SZ,仁东控股,2020-07-13,36.89,37.38
002647.SZ,仁东控股,2020-07-14,37.51,38.67
002647.SZ,仁东控股,2020-07-15,39.26,38.50
002647.SZ,仁东控股,2020-07-16,38.18,37.21
002647.SZ,仁东控股,2020-07-17,37.56,38.10
002647.SZ,仁东控股,2020-07-20,38.31,38.91
002647.SZ,仁东控股,2020-07-21,39.00,38.85
002647.SZ,仁东控股,2020-07-22,38.90,38.90
002647.SZ,仁东控股,2020-07-23,38.70,38.82
002647.SZ,仁东控股,2020-07-24,38.86,39.02
002647.SZ,仁东控股,2020-07-27,39.01,39.86
002647.SZ,仁东控股,2020-07-28,39.89,40.23
002647.SZ,仁东控股,2020-07-29,40.20,40.08
002647.SZ,仁东控股,2020-07-30,39.61,40.32
002647.SZ,仁东控股,2020-07-31,39.80,41.40
002647.SZ,仁东控股,2020-08-03,41.67,41.36
002647.SZ,仁东控股,2020-08-04,41.20,42.01
002647.SZ,仁东控股,2020-08-05,41.90,42.98
002647.SZ,仁东控股,2020-08-06,43.00,44.65
002647.SZ,仁东控股,2020-08-07,44.65,43.27
002647.SZ,仁东控股,2020-08-10,42.65,43.38
002647.SZ,仁东控股,2020-08-11,42.70,43.70
002647.SZ,仁东控股,2020-08-12,43.30,43.65
002647.SZ,仁东控股,2020-08-13,43.69,43.53
002647.SZ,仁东控股,2020-08-14,43.57,43.55
002647.SZ,仁东控股,2020-08-17,43.30,43.20
002647.SZ,仁东控股,2020-08-18,43.20,44.07
002647.SZ,仁东控股,2020-08-19,44.07,44.95
002647.SZ,仁东控股,2020-08-20,44.60,44.74
002647.SZ,仁东控股,2020-08-21,44.12,44.18
002647.SZ,仁东控股,2020-08-24,44.33,45.16
002647.SZ,仁东控股,2020-08-25,45.17,45.95
002647.SZ,仁东控股,2020-08-26,45.90,46.52
002647.SZ,仁东控股,2020-08-27,46.52,47.61
002647.SZ,仁东控股,2020-08-28,47.12,48.64
002647.SZ,仁东控股,2020-08-31,48.40,48.96
002647.SZ,仁东控股,2020-09-01,48.96,49.88
002647.SZ,仁东控股,2020-09-02,49.90,51.19
002647.SZ,仁东控股,2020-09-03,51.19,50.10
002647.SZ,仁东控股,2020-09-04,49.20,51.34
002647.SZ,仁东控股,2020-09-07,51.11,52.25
002647.SZ,仁东控股,2020-09-08,52.21,53.90
002647.SZ,仁东控股,2020-09-09,54.05,53.79
002647.SZ,仁东控股,2020-09-10,53.69,52.98
002647.SZ,仁东控股,2020-09-11,52.50,53.92
002647.SZ,仁东控股,2020-09-14,53.90,54.62
002647.SZ,仁东控股,2020-09-15,54.60,55.39
002647.SZ,仁东控股,2020-09-16,55.98,56.06
002647.SZ,仁东控股,2020-09-17,55.80,56.29
002647.SZ,仁东控股,2020-09-18,56.18,57.22
002647.SZ,仁东控股,2020-09-21,57.28,56.88
002647.SZ,仁东控股,2020-09-22,56.77,56.05
002647.SZ,仁东控股,2020-09-23,56.20,56.12
002647.SZ,仁东控股,2020-09-24,55.83,55.22
002647.SZ,仁东控股,2020-09-25,55.25,54.58
002647.SZ,仁东控股,2020-09-28,54.32,55.84
002647.SZ,仁东控股,2020-09-29,56.15,56.18
002647.SZ,仁东控股,2020-09-30,56.18,56.21
002647.SZ,仁东控股,2020-10-09,56.23,56.15
002647.SZ,仁东控股,2020-10-12,56.08,58.16
002647.SZ,仁东控股,2020-10-13,57.87,58.29
002647.SZ,仁东控股,2020-10-14,57.70,59.19
002647.SZ,仁东控股,2020-10-15,58.82,59.90
002647.SZ,仁东控股,2020-10-16,59.90,59.05
002647.SZ,仁东控股,2020-10-19,59.00,58.84
002647.SZ,仁东控股,2020-10-20,58.75,58.87
002647.SZ,仁东控股,2020-10-21,58.99,58.93
002647.SZ,仁东控股,2020-10-22,58.95,58.94
002647.SZ,仁东控股,2020-10-23,58.80,58.23
002647.SZ,仁东控股,2020-10-26,58.24,58.30
002647.SZ,仁东控股,2020-10-27,57.80,58.31
002647.SZ,仁东控股,2020-10-28,58.00,58.66
002647.SZ,仁东控股,2020-10-29,58.59,58.48
002647.SZ,仁东控股,2020-10-30,58.20,58.80
002647.SZ,仁东控股,2020-11-02,58.75,58.83
002647.SZ,仁东控股,2020-11-03,58.80,58.37
002647.SZ,仁东控股,2020-11-04,58.14,58.20
002647.SZ,仁东控股,2020-11-05,58.19,57.00
002647.SZ,仁东控股,2020-11-06,55.50,57.32
002647.SZ,仁东控股,2020-11-09,57.33,58.49
002647.SZ,仁东控股,2020-11-10,58.49,58.88
002647.SZ,仁东控股,2020-11-11,58.80,58.50
002647.SZ,仁东控股,2020-11-12,58.22,58.80
002647.SZ,仁东控股,2020-11-13,59.08,58.78
002647.SZ,仁东控股,2020-11-16,58.75,60.20
002647.SZ,仁东控股,2020-11-17,60.00,60.33
002647.SZ,仁东控股,2020-11-18,60.66,62.39
002647.SZ,仁东控股,2020-11-19,62.40,64.25
002647.SZ,仁东控股,2020-11-20,64.00,63.40
002647.SZ,仁东控股,2020-11-23,63.38,62.80
002647.SZ,仁东控股,2020-11-24,62.65,60.17
002647.SZ,仁东控股,2020-11-25,59.90,54.15
002647.SZ,仁东控股,2020-11-26,48.74,48.74
002647.SZ,仁东控股,2020-11-27,43.87,43.87
002647.SZ,仁东控股,2020-11-30,39.48,39.48
002647.SZ,仁东控股,2020-12-01,35.53,35.53
002647.SZ,仁东控股,2020-12-02,31.98,31.98
002647.SZ,仁东控股,2020-12-03,28.78,28.78
002647.SZ,仁东控股,2020-12-04,25.90,25.90
002647.SZ,仁东控股,2020-12-07,23.31,23.31
002647.SZ,仁东控股,2020-12-08,20.98,20.98
002647.SZ,仁东控股,2020-12-09,18.88,18.88
002647.SZ,仁东控股,2020-12-10,16.99,16.99
002647.SZ,仁东控股,2020-12-11,15.29,15.29
002647.SZ,仁东控股,2020-12-14,13.76,13.76
002647.SZ,仁东控股,2020-12-15,12.38,15.14
002647.SZ,仁东控股,2020-12-16,13.63,13.63
002647.SZ,仁东控股,2020-12-17,12.27,14.00
002647.SZ,仁东控股,2020-12-18,14.00,15.40
002647.SZ,仁东控股,2020-12-21,15.95,14.82
002647.SZ,仁东控股,2020-12-22,14.61,15.05
002647.SZ,仁东控股,2020-12-23,14.59,14.45
002647.SZ,仁东控股,2020-12-24,14.10,13.01
002647.SZ,仁东控股,2020-12-25,12.56,12.32
002647.SZ,仁东控股,2020-12-28,12.32,11.69
002647.SZ,仁东控股,2020-12-29,11.61,10.75
002647.SZ,仁东控股,2020-12-30,10.71,11.83
002647.SZ,仁东控股,2020-12-31,11.99,11.25
002647.SZ,仁东控股,2021-01-04,10.91,10.90
002647.SZ,仁东控股,2021-01-05,10.90,11.20
002647.SZ,仁东控股,2021-01-06,10.90,10.69
002647.SZ,仁东控股,2021-01-07,10.55,9.96
002647.SZ,仁东控股,2021-01-08,9.81,9.95
002647.SZ,仁东控股,2021-01-11,9.99,10.24
002647.SZ,仁东控股,2021-01-12,9.93,9.69
002647.SZ,仁东控股,2021-01-13,9.62,9.79
002647.SZ,仁东控股,2021-01-14,9.61,9.43
002647.SZ,仁东控股,2021-01-15,9.47,9.91
002647.SZ,仁东控股,2021-01-18,9.70,9.91
002647.SZ,仁东控股,2021-01-19,9.85,9.95

数据来源: Wind
