代码,简称,日期,开盘价(元),收盘价(元),总市值(元),industry,month,year
200613.SZ,大东海B,2011-03-31,3.3,3.28,1005855378.0,住宿业,2011-03,2011
200613.SZ,大东海B,2011-04-01,3.32,3.28,1005998688.0,住宿业,2011-04,2011
200613.SZ,大东海B,2011-04-06,3.28,3.22,987947993.0,住宿业,2011-04,2011
200613.SZ,大东海B,2011-04-07,3.22,3.29,1008502749.0,住宿业,2011-04,2011
200613.SZ,大东海B,2011-04-08,3.3,3.31,1014512948.0,住宿业,2011-04,2011
200613.SZ,大东海B,2011-04-11,3.31,3.3,1011496015.0,住宿业,2011-04,2011
200613.SZ,大东海B,2011-04-12,3.32,3.34,1023841700.0,住宿业,2011-04,2011
200613.SZ,大东海B,2011-04-13,3.32,3.38,1034749553.0,住宿业,2011-04,2011
200613.SZ,大东海B,2011-04-14,3.37,3.36,1027868281.0,住宿业,2011-04,2011
200613.SZ,大东海B,2011-04-15,3.38,3.51,1073320741.0,住宿业,2011-04,2011
200613.SZ,大东海B,2011-04-18,3.53,3.5,1070377539.0,住宿业,2011-04,2011
200613.SZ,大东海B,2011-04-19,3.47,3.4,1039671530.0,住宿业,2011-04,2011
200613.SZ,大东海B,2011-04-20,3.46,3.54,1082133527.0,住宿业,2011-04,2011
200613.SZ,大东海B,2011-04-21,3.54,3.55,1084918965.0,住宿业,2011-04,2011
200613.SZ,大东海B,2011-04-22,3.55,3.64,1111695024.0,住宿业,2011-04,2011
200613.SZ,大东海B,2011-04-25,3.6,3.46,1056456540.0,住宿业,2011-04,2011
200613.SZ,大东海B,2011-04-26,3.4,3.35,1022820982.0,住宿业,2011-04,2011
200613.SZ,大东海B,2011-04-27,3.35,3.27,997228611.0,住宿业,2011-04,2011
200613.SZ,大东海B,2011-04-28,3.27,3.26,993787283.0,住宿业,2011-04,2011
200613.SZ,大东海B,2011-04-29,3.28,3.32,1011038269.0,住宿业,2011-04,2011
200613.SZ,大东海B,2011-05-03,3.35,3.38,1029777695.0,住宿业,2011-05,2011
200613.SZ,大东海B,2011-05-04,3.35,3.29,1002597156.0,住宿业,2011-05,2011
200613.SZ,大东海B,2011-05-05,3.33,3.32,1011425089.0,住宿业,2011-05,2011
200613.SZ,大东海B,2011-05-06,3.3,3.32,1010929476.0,住宿业,2011-05,2011
200613.SZ,大东海B,2011-05-09,3.33,3.28,998701832.0,住宿业,2011-05,2011
200613.SZ,大东海B,2011-05-10,3.32,3.3,1004034514.0,住宿业,2011-05,2011
200613.SZ,大东海B,2011-05-11,3.34,3.3,1004130636.0,住宿业,2011-05,2011
200613.SZ,大东海B,2011-05-12,3.27,3.22,980491517.0,住宿业,2011-05,2011
200613.SZ,大东海B,2011-05-13,3.23,3.23,983759970.0,住宿业,2011-05,2011
200613.SZ,大东海B,2011-05-16,3.16,3.22,981745987.0,住宿业,2011-05,2011
200613.SZ,大东海B,2011-05-17,3.2,3.22,981511506.0,住宿业,2011-05,2011
200613.SZ,大东海B,2011-05-18,3.24,3.2,975228742.0,住宿业,2011-05,2011
200613.SZ,大东海B,2011-05-19,3.17,3.15,959635250.0,住宿业,2011-05,2011
200613.SZ,大东海B,2011-05-20,3.14,3.13,952653414.0,住宿业,2011-05,2011
200613.SZ,大东海B,2011-05-23,3.13,3.0,913217415.0,住宿业,2011-05,2011
200613.SZ,大东海B,2011-05-24,3.0,2.96,901202843.0,住宿业,2011-05,2011
200613.SZ,大东海B,2011-05-25,2.98,2.92,887865569.0,住宿业,2011-05,2011
200613.SZ,大东海B,2011-05-26,2.92,2.91,883786593.0,住宿业,2011-05,2011
200613.SZ,大东海B,2011-05-27,2.91,2.91,883447543.0,住宿业,2011-05,2011
200613.SZ,大东海B,2011-05-30,2.86,2.84,861906695.0,住宿业,2011-05,2011
200613.SZ,大东海B,2011-05-31,2.84,2.88,874203517.0,住宿业,2011-05,2011
200613.SZ,大东海B,2011-06-01,2.87,2.89,877259991.0,住宿业,2011-06,2011
200613.SZ,大东海B,2011-06-02,2.88,2.8,850225930.0,住宿业,2011-06,2011
200613.SZ,大东海B,2011-06-03,2.83,2.84,862113504.0,住宿业,2011-06,2011
200613.SZ,大东海B,2011-06-07,2.81,2.85,864588765.0,住宿业,2011-06,2011
200613.SZ,大东海B,2011-06-08,2.82,2.84,861265588.0,住宿业,2011-06,2011
200613.SZ,大东海B,2011-06-09,2.82,2.7,818975956.0,住宿业,2011-06,2011
200613.SZ,大东海B,2011-06-10,2.66,2.57,779805786.0,住宿业,2011-06,2011
200613.SZ,大东海B,2011-06-13,2.48,2.45,743724678.0,住宿业,2011-06,2011
200613.SZ,大东海B,2011-06-14,2.45,2.52,764010546.0,住宿业,2011-06,2011
200613.SZ,大东海B,2011-06-15,2.52,2.48,751666682.0,住宿业,2011-06,2011
200613.SZ,大东海B,2011-06-16,2.48,2.48,751079753.0,住宿业,2011-06,2011
200613.SZ,大东海B,2011-06-17,2.5,2.41,727800291.0,住宿业,2011-06,2011
200613.SZ,大东海B,2011-06-20,2.36,2.33,704251759.0,住宿业,2011-06,2011
200613.SZ,大东海B,2011-06-21,2.34,2.34,707359499.0,住宿业,2011-06,2011
200613.SZ,大东海B,2011-06-22,2.31,2.36,713594347.0,住宿业,2011-06,2011
200613.SZ,大东海B,2011-06-23,2.36,2.4,726274639.0,住宿业,2011-06,2011
200613.SZ,大东海B,2011-06-24,2.4,2.51,759543949.0,住宿业,2011-06,2011
200613.SZ,大东海B,2011-06-27,2.53,2.51,759589644.0,住宿业,2011-06,2011
200613.SZ,大东海B,2011-06-28,2.53,2.52,762560845.0,住宿业,2011-06,2011
200613.SZ,大东海B,2011-06-29,2.56,2.48,750664387.0,住宿业,2011-06,2011
200613.SZ,大东海B,2011-06-30,2.46,2.53,766065890.0,住宿业,2011-06,2011
200613.SZ,大东海B,2011-07-01,2.53,2.57,777644234.0,住宿业,2011-07,2011
200613.SZ,大东海B,2011-07-04,2.58,2.61,789690628.0,住宿业,2011-07,2011
200613.SZ,大东海B,2011-07-05,2.58,2.64,798767532.0,住宿业,2011-07,2011
200613.SZ,大东海B,2011-07-06,2.6,2.65,802449275.0,住宿业,2011-07,2011
200613.SZ,大东海B,2011-07-07,2.61,2.65,802478220.0,住宿业,2011-07,2011
200613.SZ,大东海B,2011-07-08,2.62,2.66,805196518.0,住宿业,2011-07,2011
200613.SZ,大东海B,2011-07-11,2.67,2.66,805264314.0,住宿业,2011-07,2011
200613.SZ,大东海B,2011-07-12,2.66,2.55,771787503.0,住宿业,2011-07,2011
200613.SZ,大东海B,2011-07-13,2.57,2.6,786314729.0,住宿业,2011-07,2011
200613.SZ,大东海B,2011-07-14,2.57,2.6,785642601.0,住宿业,2011-07,2011
200613.SZ,大东海B,2011-07-15,2.58,2.61,788749830.0,住宿业,2011-07,2011
200613.SZ,大东海B,2011-07-18,2.58,2.62,791523835.0,住宿业,2011-07,2011
200613.SZ,大东海B,2011-07-19,2.6,2.58,779439502.0,住宿业,2011-07,2011
200613.SZ,大东海B,2011-07-20,2.61,2.59,781649589.0,住宿业,2011-07,2011
200613.SZ,大东海B,2011-07-21,2.6,2.59,781074347.0,住宿业,2011-07,2011
200613.SZ,大东海B,2011-07-22,2.61,2.64,795576268.0,住宿业,2011-07,2011
200613.SZ,大东海B,2011-07-25,2.63,2.51,756592081.0,住宿业,2011-07,2011
200613.SZ,大东海B,2011-07-26,2.47,2.53,762169328.0,住宿业,2011-07,2011
200613.SZ,大东海B,2011-07-27,2.54,2.59,779961585.0,住宿业,2011-07,2011
200613.SZ,大东海B,2011-07-28,2.58,2.57,773798355.0,住宿业,2011-07,2011
200613.SZ,大东海B,2011-07-29,2.53,2.59,779838992.0,住宿业,2011-07,2011
200613.SZ,大东海B,2011-08-01,2.58,2.61,785347752.0,住宿业,2011-08,2011
200613.SZ,大东海B,2011-08-02,2.56,2.59,779697539.0,住宿业,2011-08,2011
200613.SZ,大东海B,2011-08-03,2.54,2.59,779461785.0,住宿业,2011-08,2011
200613.SZ,大东海B,2011-08-04,2.6,2.61,784682542.0,住宿业,2011-08,2011
200613.SZ,大东海B,2011-08-05,2.55,2.54,763970349.0,住宿业,2011-08,2011
200613.SZ,大东海B,2011-08-08,2.48,2.41,722912722.0,住宿业,2011-08,2011
200613.SZ,大东海B,2011-08-09,2.32,2.38,713844484.0,住宿业,2011-08,2011
200613.SZ,大东海B,2011-08-10,2.41,2.39,715381896.0,住宿业,2011-08,2011
200613.SZ,大东海B,2011-08-11,2.3,2.39,713032359.0,住宿业,2011-08,2011
200613.SZ,大东海B,2011-08-12,2.36,2.43,726160385.0,住宿业,2011-08,2011
200613.SZ,大东海B,2011-08-15,2.42,2.49,743872685.0,住宿业,2011-08,2011
200613.SZ,大东海B,2011-08-16,2.5,2.47,737933777.0,住宿业,2011-08,2011
200613.SZ,大东海B,2011-08-17,2.49,2.5,747588325.0,住宿业,2011-08,2011
200613.SZ,大东海B,2011-08-18,2.48,2.46,735071586.0,住宿业,2011-08,2011
200613.SZ,大东海B,2011-08-19,2.45,2.41,720525974.0,住宿业,2011-08,2011
200613.SZ,大东海B,2011-08-22,2.43,2.44,729042090.0,住宿业,2011-08,2011
200613.SZ,大东海B,2011-08-23,2.41,2.48,740767858.0,住宿业,2011-08,2011
200613.SZ,大东海B,2011-08-24,2.49,2.45,731057639.0,住宿业,2011-08,2011
200613.SZ,大东海B,2011-08-25,2.49,2.5,746541538.0,住宿业,2011-08,2011
200613.SZ,大东海B,2011-08-26,2.54,2.47,737717938.0,住宿业,2011-08,2011
200613.SZ,大东海B,2011-08-29,2.5,2.51,748933674.0,住宿业,2011-08,2011
200613.SZ,大东海B,2011-08-30,2.52,2.5,745767825.0,住宿业,2011-08,2011
200613.SZ,大东海B,2011-08-31,2.46,2.48,739738475.0,住宿业,2011-08,2011
200613.SZ,大东海B,2011-09-01,2.48,2.56,764272115.0,住宿业,2011-09,2011
200613.SZ,大东海B,2011-09-02,2.56,2.56,764933903.0,住宿业,2011-09,2011
200613.SZ,大东海B,2011-09-05,2.54,2.46,734829751.0,住宿业,2011-09,2011
200613.SZ,大东海B,2011-09-06,2.47,2.52,752899233.0,住宿业,2011-09,2011
200613.SZ,大东海B,2011-09-07,2.52,2.57,767949999.0,住宿业,2011-09,2011
200613.SZ,大东海B,2011-09-08,2.57,2.51,749125592.0,住宿业,2011-09,2011
200613.SZ,大东海B,2011-09-09,2.51,2.55,761425946.0,住宿业,2011-09,2011
200613.SZ,大东海B,2011-09-13,2.54,2.57,767425986.0,住宿业,2011-09,2011
200613.SZ,大东海B,2011-09-14,2.55,2.6,775806803.0,住宿业,2011-09,2011
200613.SZ,大东海B,2011-09-15,2.56,2.57,766611895.0,住宿业,2011-09,2011
200613.SZ,大东海B,2011-09-16,2.58,2.58,769049981.0,住宿业,2011-09,2011
200613.SZ,大东海B,2011-09-19,2.58,2.45,730798946.0,住宿业,2011-09,2011
200613.SZ,大东海B,2011-09-20,2.45,2.46,733826583.0,住宿业,2011-09,2011
200613.SZ,大东海B,2011-09-21,2.48,2.5,745139752.0,住宿业,2011-09,2011
200613.SZ,大东海B,2011-09-22,2.5,2.46,733208560.0,住宿业,2011-09,2011
200613.SZ,大东海B,2011-09-23,2.37,2.39,712283987.0,住宿业,2011-09,2011
200613.SZ,大东海B,2011-09-26,2.34,2.38,707951889.0,住宿业,2011-09,2011
200613.SZ,大东海B,2011-09-27,2.38,2.38,708558480.0,住宿业,2011-09,2011
200613.SZ,大东海B,2011-09-28,2.37,2.39,710169404.0,住宿业,2011-09,2011
200613.SZ,大东海B,2011-09-29,2.35,2.27,674942146.0,住宿业,2011-09,2011
200613.SZ,大东海B,2011-09-30,2.3,2.18,647206028.0,住宿业,2011-09,2011
200613.SZ,大东海B,2011-10-10,2.18,2.18,648547445.0,住宿业,2011-10,2011
200613.SZ,大东海B,2011-10-11,2.23,2.17,644608538.0,住宿业,2011-10,2011
200613.SZ,大东海B,2011-10-12,2.12,2.22,660625225.0,住宿业,2011-10,2011
200613.SZ,大东海B,2011-10-13,2.22,2.2,656315737.0,住宿业,2011-10,2011
200613.SZ,大东海B,2011-10-14,2.2,2.2,656700227.0,住宿业,2011-10,2011
200613.SZ,大东海B,2011-10-17,2.21,2.2,656139513.0,住宿业,2011-10,2011
200613.SZ,大东海B,2011-10-18,2.15,2.13,635665623.0,住宿业,2011-10,2011
200613.SZ,大东海B,2011-10-19,2.14,2.1,626574957.0,住宿业,2011-10,2011
200613.SZ,大东海B,2011-10-20,2.06,2.02,601955243.0,住宿业,2011-10,2011
200613.SZ,大东海B,2011-10-21,2.0,2.0,595529242.0,住宿业,2011-10,2011
200613.SZ,大东海B,2011-10-24,2.03,1.98,588845822.0,住宿业,2011-10,2011
200613.SZ,大东海B,2011-10-25,2.0,2.0,593868946.0,住宿业,2011-10,2011
200613.SZ,大东海B,2011-10-26,2.01,1.98,588348389.0,住宿业,2011-10,2011
200613.SZ,大东海B,2011-10-27,2.0,2.08,618449191.0,住宿业,2011-10,2011
200613.SZ,大东海B,2011-10-28,2.15,2.08,617040561.0,住宿业,2011-10,2011
200613.SZ,大东海B,2011-10-31,2.07,2.07,613810230.0,住宿业,2011-10,2011
200613.SZ,大东海B,2011-11-01,2.08,2.11,625955550.0,住宿业,2011-11,2011
200613.SZ,大东海B,2011-11-02,2.08,2.11,625740440.0,住宿业,2011-11,2011
200613.SZ,大东海B,2011-11-03,2.12,2.14,633678839.0,住宿业,2011-11,2011
200613.SZ,大东海B,2011-11-04,2.13,2.2,651325382.0,住宿业,2011-11,2011
200613.SZ,大东海B,2011-11-07,2.2,2.17,642901929.0,住宿业,2011-11,2011
200613.SZ,大东海B,2011-11-08,2.19,2.15,637227066.0,住宿业,2011-11,2011
200613.SZ,大东海B,2011-11-09,2.19,2.17,642775513.0,住宿业,2011-11,2011
200613.SZ,大东海B,2011-11-10,2.13,2.07,613862988.0,住宿业,2011-11,2011
200613.SZ,大东海B,2011-11-11,2.08,2.1,622224326.0,住宿业,2011-11,2011
200613.SZ,大东海B,2011-11-14,2.1,2.18,645880485.0,住宿业,2011-11,2011
200613.SZ,大东海B,2011-11-15,2.2,2.22,658846960.0,住宿业,2011-11,2011
200613.SZ,大东海B,2011-11-16,2.19,2.13,632842683.0,住宿业,2011-11,2011
200613.SZ,大东海B,2011-11-17,2.14,2.17,645027290.0,住宿业,2011-11,2011
200613.SZ,大东海B,2011-11-18,2.15,2.11,626862086.0,住宿业,2011-11,2011
200613.SZ,大东海B,2011-11-21,2.09,2.07,614661896.0,住宿业,2011-11,2011
200613.SZ,大东海B,2011-11-22,2.03,2.12,629771245.0,住宿业,2011-11,2011
200613.SZ,大东海B,2011-11-23,2.1,2.11,626063105.0,住宿业,2011-11,2011
200613.SZ,大东海B,2011-11-24,2.1,2.07,614684507.0,住宿业,2011-11,2011
200613.SZ,大东海B,2011-11-25,2.07,2.08,617404079.0,住宿业,2011-11,2011
200613.SZ,大东海B,2011-11-28,2.09,2.05,608887343.0,住宿业,2011-11,2011
200613.SZ,大东海B,2011-11-29,2.07,2.07,614790023.0,住宿业,2011-11,2011
200613.SZ,大东海B,2011-11-30,2.05,2.0,593483000.0,住宿业,2011-11,2011
200613.SZ,大东海B,2011-12-01,2.02,2.01,596450415.0,住宿业,2011-12,2011
200613.SZ,大东海B,2011-12-02,1.98,2.02,599300153.0,住宿业,2011-12,2011
200613.SZ,大东海B,2011-12-05,1.96,1.97,584846147.0,住宿业,2011-12,2011
200613.SZ,大东海B,2011-12-06,1.95,1.9,563677410.0,住宿业,2011-12,2011
200613.SZ,大东海B,2011-12-07,1.91,1.9,563739671.0,住宿业,2011-12,2011
200613.SZ,大东海B,2011-12-08,1.9,1.89,560545531.0,住宿业,2011-12,2011
200613.SZ,大东海B,2011-12-09,1.88,1.83,542763761.0,住宿业,2011-12,2011
200613.SZ,大东海B,2011-12-12,1.86,1.84,544986045.0,住宿业,2011-12,2011
200613.SZ,大东海B,2011-12-13,1.83,1.76,521688306.0,住宿业,2011-12,2011
200613.SZ,大东海B,2011-12-14,1.77,1.67,495454937.0,住宿业,2011-12,2011
200613.SZ,大东海B,2011-12-15,1.59,1.59,471697412.0,住宿业,2011-12,2011
200613.SZ,大东海B,2011-12-16,1.52,1.55,459514772.0,住宿业,2011-12,2011
200613.SZ,大东海B,2011-12-19,1.53,1.52,450056437.0,住宿业,2011-12,2011
200613.SZ,大东海B,2011-12-20,1.52,1.52,450471511.0,住宿业,2011-12,2011
200613.SZ,大东海B,2011-12-21,1.5,1.49,441065242.0,住宿业,2011-12,2011
200613.SZ,大东海B,2011-12-22,1.44,1.46,432142207.0,住宿业,2011-12,2011
200613.SZ,大东海B,2011-12-23,1.47,1.48,437797918.0,住宿业,2011-12,2011
200613.SZ,大东海B,2011-12-26,1.5,1.5,443599414.0,住宿业,2011-12,2011
200613.SZ,大东海B,2011-12-27,1.52,1.5,443468338.0,住宿业,2011-12,2011
200613.SZ,大东海B,2011-12-28,1.5,1.49,440463057.0,住宿业,2011-12,2011
200613.SZ,大东海B,2011-12-29,1.49,1.49,440620385.0,住宿业,2011-12,2011
200613.SZ,大东海B,2011-12-30,1.51,1.54,454570840.0,住宿业,2011-12,2011
200613.SZ,大东海B,2012-01-04,1.56,1.53,451853052.0,住宿业,2012-01,2012
200613.SZ,大东海B,2012-01-05,1.52,1.54,455669839.0,住宿业,2012-01,2012
200613.SZ,大东海B,2012-01-06,1.54,1.54,456118410.0,住宿业,2012-01,2012
200613.SZ,大东海B,2012-01-09,1.52,1.57,465432562.0,住宿业,2012-01,2012
200613.SZ,大东海B,2012-01-10,1.58,1.64,485724547.0,住宿业,2012-01,2012
200613.SZ,大东海B,2012-01-11,1.64,1.64,485509582.0,住宿业,2012-01,2012
200613.SZ,大东海B,2012-01-12,1.66,1.61,477185200.0,住宿业,2012-01,2012
200613.SZ,大东海B,2012-01-13,1.66,1.6,473964990.0,住宿业,2012-01,2012
200613.SZ,大东海B,2012-01-16,1.61,1.52,451030477.0,住宿业,2012-01,2012
200613.SZ,大东海B,2012-01-17,1.55,1.58,468425864.0,住宿业,2012-01,2012
200613.SZ,大东海B,2012-01-18,1.56,1.54,456398767.0,住宿业,2012-01,2012
200613.SZ,大东海B,2012-01-19,1.55,1.57,465232489.0,住宿业,2012-01,2012
200613.SZ,大东海B,2012-01-20,1.58,1.59,470933239.0,住宿业,2012-01,2012
200613.SZ,大东海B,2012-01-30,1.6,1.6,473621280.0,住宿业,2012-01,2012
200613.SZ,大东海B,2012-01-31,1.6,1.66,491762854.0,住宿业,2012-01,2012
200613.SZ,大东海B,2012-02-01,1.63,1.63,482851834.0,住宿业,2012-02,2012
200613.SZ,大东海B,2012-02-02,1.63,1.61,476810031.0,住宿业,2012-02,2012
200613.SZ,大东海B,2012-02-03,1.61,1.64,485838000.0,住宿业,2012-02,2012
200613.SZ,大东海B,2012-02-06,1.65,1.67,494804327.0,住宿业,2012-02,2012
200613.SZ,大东海B,2012-02-07,1.68,1.62,480113693.0,住宿业,2012-02,2012
200613.SZ,大东海B,2012-02-08,1.58,1.63,482400787.0,住宿业,2012-02,2012
200613.SZ,大东海B,2012-02-09,1.65,1.67,494080751.0,住宿业,2012-02,2012
200613.SZ,大东海B,2012-02-10,1.69,1.68,496384812.0,住宿业,2012-02,2012
200613.SZ,大东海B,2012-02-13,1.69,1.68,496409280.0,住宿业,2012-02,2012
200613.SZ,大东海B,2012-02-14,1.7,1.71,505398253.0,住宿业,2012-02,2012
200613.SZ,大东海B,2012-02-15,1.72,1.78,526236133.0,住宿业,2012-02,2012
200613.SZ,大东海B,2012-02-16,1.81,1.74,514664016.0,住宿业,2012-02,2012
200613.SZ,大东海B,2012-02-17,1.75,1.78,526151880.0,住宿业,2012-02,2012
200613.SZ,大东海B,2012-02-20,1.8,1.78,526074109.0,住宿业,2012-02,2012
200613.SZ,大东海B,2012-02-21,1.77,1.78,526216690.0,住宿业,2012-02,2012
200613.SZ,大东海B,2012-02-22,1.78,1.81,535302988.0,住宿业,2012-02,2012
200613.SZ,大东海B,2012-02-23,1.8,1.81,535639088.0,住宿业,2012-02,2012
200613.SZ,大东海B,2012-02-24,1.8,1.84,543920834.0,住宿业,2012-02,2012
200613.SZ,大东海B,2012-02-27,1.85,1.9,561892592.0,住宿业,2012-02,2012
200613.SZ,大东海B,2012-02-28,1.88,1.9,561608958.0,住宿业,2012-02,2012
200613.SZ,大东海B,2012-02-29,1.87,1.86,549446998.0,住宿业,2012-02,2012
200613.SZ,大东海B,2012-03-01,1.88,1.87,553211246.0,住宿业,2012-03,2012
200613.SZ,大东海B,2012-03-02,1.88,1.92,567695399.0,住宿业,2012-03,2012
200613.SZ,大东海B,2012-03-05,1.92,1.9,562819590.0,住宿业,2012-03,2012
200613.SZ,大东海B,2012-03-06,1.89,1.86,550794678.0,住宿业,2012-03,2012
200613.SZ,大东海B,2012-03-07,1.84,1.81,536667161.0,住宿业,2012-03,2012
200613.SZ,大东海B,2012-03-08,1.83,1.85,548648454.0,住宿业,2012-03,2012
200613.SZ,大东海B,2012-03-09,1.86,1.87,553531254.0,住宿业,2012-03,2012
200613.SZ,大东海B,2012-03-12,1.88,1.87,555376403.0,住宿业,2012-03,2012
200613.SZ,大东海B,2012-03-13,1.89,1.88,558175204.0,住宿业,2012-03,2012
200613.SZ,大东海B,2012-03-14,1.9,1.82,540738819.0,住宿业,2012-03,2012
200613.SZ,大东海B,2012-03-15,1.79,1.77,525980025.0,住宿业,2012-03,2012
200613.SZ,大东海B,2012-03-16,1.78,1.77,524749112.0,住宿业,2012-03,2012
200613.SZ,大东海B,2012-03-19,1.76,1.78,526644435.0,住宿业,2012-03,2012
200613.SZ,大东海B,2012-03-20,1.8,1.75,517341498.0,住宿业,2012-03,2012
200613.SZ,大东海B,2012-03-21,1.75,1.77,523724426.0,住宿业,2012-03,2012
200613.SZ,大东海B,2012-03-22,1.75,1.76,520028592.0,住宿业,2012-03,2012
200613.SZ,大东海B,2012-03-23,1.73,1.73,510144042.0,住宿业,2012-03,2012
200613.SZ,大东海B,2012-03-26,1.71,1.68,495008514.0,住宿业,2012-03,2012
200613.SZ,大东海B,2012-03-27,1.69,1.68,494812774.0,住宿业,2012-03,2012
200613.SZ,大东海B,2012-03-28,1.67,1.6,471984286.0,住宿业,2012-03,2012
200613.SZ,大东海B,2012-03-29,1.57,1.54,454509161.0,住宿业,2012-03,2012
200613.SZ,大东海B,2012-03-30,1.54,1.55,457483094.0,住宿业,2012-03,2012
200613.SZ,大东海B,2012-04-05,1.54,1.61,475836938.0,住宿业,2012-04,2012
200613.SZ,大东海B,2012-04-06,1.61,1.61,476182796.0,住宿业,2012-04,2012
200613.SZ,大东海B,2012-04-09,1.62,1.6,472735789.0,住宿业,2012-04,2012
200613.SZ,大东海B,2012-04-10,1.58,1.6,472980464.0,住宿业,2012-04,2012
200613.SZ,大东海B,2012-04-11,1.6,1.64,484595982.0,住宿业,2012-04,2012
200613.SZ,大东海B,2012-04-12,1.61,1.68,496182955.0,住宿业,2012-04,2012
200613.SZ,大东海B,2012-04-13,1.68,1.7,501359510.0,住宿业,2012-04,2012
200613.SZ,大东海B,2012-04-16,1.68,1.75,517042026.0,住宿业,2012-04,2012
200613.SZ,大东海B,2012-04-17,1.77,1.74,513618684.0,住宿业,2012-04,2012
200613.SZ,大东海B,2012-04-18,1.71,1.78,525737098.0,住宿业,2012-04,2012
200613.SZ,大东海B,2012-04-19,1.78,1.77,523131525.0,住宿业,2012-04,2012
200613.SZ,大东海B,2012-04-20,1.75,1.81,535230495.0,住宿业,2012-04,2012
200613.SZ,大东海B,2012-04-23,1.83,1.9,561276899.0,住宿业,2012-04,2012
200613.SZ,大东海B,2012-04-24,1.88,1.86,549778839.0,住宿业,2012-04,2012
200613.SZ,大东海B,2012-04-25,1.86,1.88,555060692.0,住宿业,2012-04,2012
200613.SZ,大东海B,2012-04-26,1.88,1.92,566010636.0,住宿业,2012-04,2012
200613.SZ,大东海B,2012-04-27,1.9,1.9,559810304.0,住宿业,2012-04,2012
200613.SZ,大东海B,2012-05-02,1.86,1.81,532383525.0,住宿业,2012-05,2012
200613.SZ,大东海B,2012-05-03,1.76,1.72,506080504.0,住宿业,2012-05,2012
200613.SZ,大东海B,2012-05-04,1.65,1.76,517977981.0,住宿业,2012-05,2012
200613.SZ,大东海B,2012-05-07,1.76,1.77,521868389.0,住宿业,2012-05,2012
200613.SZ,大东海B,2012-05-08,1.8,1.82,536126691.0,住宿业,2012-05,2012
200613.SZ,大东海B,2012-05-09,1.79,1.78,524901051.0,住宿业,2012-05,2012
200613.SZ,大东海B,2012-05-10,1.76,1.79,528397394.0,住宿业,2012-05,2012
200613.SZ,大东海B,2012-05-11,1.78,1.82,537372496.0,住宿业,2012-05,2012
200613.SZ,大东海B,2012-05-14,1.84,1.82,537962265.0,住宿业,2012-05,2012
200613.SZ,大东海B,2012-05-15,1.78,1.74,514847740.0,住宿业,2012-05,2012
200613.SZ,大东海B,2012-05-16,1.72,1.72,509562465.0,住宿业,2012-05,2012
200613.SZ,大东海B,2012-05-17,1.71,1.73,512739201.0,住宿业,2012-05,2012
200613.SZ,大东海B,2012-05-18,1.73,1.73,512373863.0,住宿业,2012-05,2012
200613.SZ,大东海B,2012-05-21,1.68,1.71,505989734.0,住宿业,2012-05,2012
200613.SZ,大东海B,2012-05-22,1.65,1.73,511737671.0,住宿业,2012-05,2012
200613.SZ,大东海B,2012-05-23,1.72,1.73,512688809.0,住宿业,2012-05,2012
200613.SZ,大东海B,2012-05-24,1.7,1.73,513066745.0,住宿业,2012-05,2012
200613.SZ,大东海B,2012-05-25,1.7,1.71,507328347.0,住宿业,2012-05,2012
200613.SZ,大东海B,2012-05-28,1.68,1.72,510194979.0,住宿业,2012-05,2012
200613.SZ,大东海B,2012-05-29,1.71,1.74,516247851.0,住宿业,2012-05,2012
200613.SZ,大东海B,2012-05-30,1.72,1.76,522431652.0,住宿业,2012-05,2012
200613.SZ,大东海B,2012-05-31,1.75,1.79,531708228.0,住宿业,2012-05,2012
