代码,简称,日期,开盘价(元),收盘价(元),总市值(元),industry,month,year
002494.SZ,华斯股份,2011-10-20,6.31,6.14,1873885000.0,皮革、毛皮、羽毛及其,2011-10,2011
002494.SZ,华斯股份,2011-10-21,6.14,6.14,1875020000.0,皮革、毛皮、羽毛及其,2011-10,2011
002494.SZ,华斯股份,2011-10-24,6.12,6.22,1897720000.0,皮革、毛皮、羽毛及其,2011-10,2011
002494.SZ,华斯股份,2011-10-25,6.19,6.43,1963550000.0,皮革、毛皮、羽毛及其,2011-10,2011
002494.SZ,华斯股份,2011-10-26,6.33,6.47,1976035000.0,皮革、毛皮、羽毛及其,2011-10,2011
002494.SZ,华斯股份,2011-10-27,6.51,6.42,1959010000.0,皮革、毛皮、羽毛及其,2011-10,2011
002494.SZ,华斯股份,2011-10-28,6.47,6.53,1991925000.0,皮革、毛皮、羽毛及其,2011-10,2011
002494.SZ,华斯股份,2011-10-31,6.53,6.77,2065700000.0,皮革、毛皮、羽毛及其,2011-10,2011
002494.SZ,华斯股份,2011-11-01,6.77,6.65,2030515000.0,皮革、毛皮、羽毛及其,2011-11,2011
002494.SZ,华斯股份,2011-11-02,6.57,6.85,2089535000.0,皮革、毛皮、羽毛及其,2011-11,2011
002494.SZ,华斯股份,2011-11-03,6.82,6.84,2088400000.0,皮革、毛皮、羽毛及其,2011-11,2011
002494.SZ,华斯股份,2011-11-04,6.88,6.83,2084995000.0,皮革、毛皮、羽毛及其,2011-11,2011
002494.SZ,华斯股份,2011-11-07,6.81,6.73,2054350000.0,皮革、毛皮、羽毛及其,2011-11,2011
002494.SZ,华斯股份,2011-11-08,6.7,6.82,2080455000.0,皮革、毛皮、羽毛及其,2011-11,2011
002494.SZ,华斯股份,2011-11-09,6.84,6.91,2107695000.0,皮革、毛皮、羽毛及其,2011-11,2011
002494.SZ,华斯股份,2011-11-10,6.82,6.97,2128125000.0,皮革、毛皮、羽毛及其,2011-11,2011
002494.SZ,华斯股份,2011-11-11,6.95,7.01,2139475000.0,皮革、毛皮、羽毛及其,2011-11,2011
002494.SZ,华斯股份,2011-11-14,7.03,7.22,2204170000.0,皮革、毛皮、羽毛及其,2011-11,2011
002494.SZ,华斯股份,2011-11-15,7.21,7.15,2182605000.0,皮革、毛皮、羽毛及其,2011-11,2011
002494.SZ,华斯股份,2011-11-16,7.11,6.87,2096345000.0,皮革、毛皮、羽毛及其,2011-11,2011
002494.SZ,华斯股份,2011-11-17,6.89,6.87,2096345000.0,皮革、毛皮、羽毛及其,2011-11,2011
002494.SZ,华斯股份,2011-11-18,6.81,6.79,2071375000.0,皮革、毛皮、羽毛及其,2011-11,2011
002494.SZ,华斯股份,2011-11-21,6.77,6.77,2065700000.0,皮革、毛皮、羽毛及其,2011-11,2011
002494.SZ,华斯股份,2011-11-22,6.7,6.75,2058890000.0,皮革、毛皮、羽毛及其,2011-11,2011
002494.SZ,华斯股份,2011-11-23,6.78,6.73,2054350000.0,皮革、毛皮、羽毛及其,2011-11,2011
002494.SZ,华斯股份,2011-11-24,6.65,6.7,2044135000.0,皮革、毛皮、羽毛及其,2011-11,2011
002494.SZ,华斯股份,2011-11-25,6.6,6.65,2028245000.0,皮革、毛皮、羽毛及其,2011-11,2011
002494.SZ,华斯股份,2011-11-28,6.64,6.67,2035055000.0,皮革、毛皮、羽毛及其,2011-11,2011
002494.SZ,华斯股份,2011-11-29,6.7,6.81,2077050000.0,皮革、毛皮、羽毛及其,2011-11,2011
002494.SZ,华斯股份,2011-11-30,6.81,6.4,1952200000.0,皮革、毛皮、羽毛及其,2011-11,2011
002494.SZ,华斯股份,2011-12-01,6.57,6.58,2008950000.0,皮革、毛皮、羽毛及其,2011-12,2011
002494.SZ,华斯股份,2011-12-02,6.55,6.4,1954470000.0,皮革、毛皮、羽毛及其,2011-12,2011
002494.SZ,华斯股份,2011-12-05,6.44,5.99,1827350000.0,皮革、毛皮、羽毛及其,2011-12,2011
002494.SZ,华斯股份,2011-12-06,6.01,6.05,1846645000.0,皮革、毛皮、羽毛及其,2011-12,2011
002494.SZ,华斯股份,2011-12-07,6.03,6.07,1852320000.0,皮革、毛皮、羽毛及其,2011-12,2011
002494.SZ,华斯股份,2011-12-08,6.1,6.07,1851185000.0,皮革、毛皮、羽毛及其,2011-12,2011
002494.SZ,华斯股份,2011-12-09,6.06,6.06,1848915000.0,皮革、毛皮、羽毛及其,2011-12,2011
002494.SZ,华斯股份,2011-12-12,6.02,6.01,1833025000.0,皮革、毛皮、羽毛及其,2011-12,2011
002494.SZ,华斯股份,2011-12-13,5.95,5.88,1795570000.0,皮革、毛皮、羽毛及其,2011-12,2011
002494.SZ,华斯股份,2011-12-14,5.83,5.86,1787625000.0,皮革、毛皮、羽毛及其,2011-12,2011
002494.SZ,华斯股份,2011-12-15,5.79,5.65,1724065000.0,皮革、毛皮、羽毛及其,2011-12,2011
002494.SZ,华斯股份,2011-12-16,5.51,5.72,1745630000.0,皮革、毛皮、羽毛及其,2011-12,2011
002494.SZ,华斯股份,2011-12-19,5.68,5.73,1747900000.0,皮革、毛皮、羽毛及其,2011-12,2011
002494.SZ,华斯股份,2011-12-20,5.64,5.66,1728605000.0,皮革、毛皮、羽毛及其,2011-12,2011
002494.SZ,华斯股份,2011-12-21,5.72,5.44,1661640000.0,皮革、毛皮、羽毛及其,2011-12,2011
002494.SZ,华斯股份,2011-12-22,5.44,5.39,1645750000.0,皮革、毛皮、羽毛及其,2011-12,2011
002494.SZ,华斯股份,2011-12-23,5.39,5.45,1662775000.0,皮革、毛皮、羽毛及其,2011-12,2011
002494.SZ,华斯股份,2011-12-26,5.43,5.43,1655965000.0,皮革、毛皮、羽毛及其,2011-12,2011
002494.SZ,华斯股份,2011-12-27,5.49,5.4,1648020000.0,皮革、毛皮、羽毛及其,2011-12,2011
002494.SZ,华斯股份,2011-12-28,5.21,5.21,1589000000.0,皮革、毛皮、羽毛及其,2011-12,2011
002494.SZ,华斯股份,2011-12-29,5.2,5.15,1571975000.0,皮革、毛皮、羽毛及其,2011-12,2011
002494.SZ,华斯股份,2011-12-30,5.19,5.27,1607160000.0,皮革、毛皮、羽毛及其,2011-12,2011
002494.SZ,华斯股份,2012-01-04,5.27,5.12,1564030000.0,皮革、毛皮、羽毛及其,2012-01,2012
002494.SZ,华斯股份,2012-01-05,5.12,4.9,1494795000.0,皮革、毛皮、羽毛及其,2012-01,2012
002494.SZ,华斯股份,2012-01-06,4.98,5.06,1543600000.0,皮革、毛皮、羽毛及其,2012-01,2012
002494.SZ,华斯股份,2012-01-09,4.95,5.17,1577650000.0,皮革、毛皮、羽毛及其,2012-01,2012
002494.SZ,华斯股份,2012-01-10,5.13,5.35,1633265000.0,皮革、毛皮、羽毛及其,2012-01,2012
002494.SZ,华斯股份,2012-01-11,5.32,5.35,1632130000.0,皮革、毛皮、羽毛及其,2012-01,2012
002494.SZ,华斯股份,2012-01-12,5.35,5.3,1617375000.0,皮革、毛皮、羽毛及其,2012-01,2012
002494.SZ,华斯股份,2012-01-13,5.26,5.01,1529980000.0,皮革、毛皮、羽毛及其,2012-01,2012
002494.SZ,华斯股份,2012-01-16,4.93,4.87,1486850000.0,皮革、毛皮、羽毛及其,2012-01,2012
002494.SZ,华斯股份,2012-01-17,4.83,5.1,1557220000.0,皮革、毛皮、羽毛及其,2012-01,2012
002494.SZ,华斯股份,2012-01-18,5.07,4.83,1475500000.0,皮革、毛皮、羽毛及其,2012-01,2012
002494.SZ,华斯股份,2012-01-19,4.9,4.85,1481175000.0,皮革、毛皮、羽毛及其,2012-01,2012
002494.SZ,华斯股份,2012-01-20,4.89,5.02,1533385000.0,皮革、毛皮、羽毛及其,2012-01,2012
002494.SZ,华斯股份,2012-01-30,5.02,5.07,1547005000.0,皮革、毛皮、羽毛及其,2012-01,2012
002494.SZ,华斯股份,2012-01-31,5.07,5.04,1539060000.0,皮革、毛皮、羽毛及其,2012-01,2012
002494.SZ,华斯股份,2012-02-01,5.04,5.15,1570840000.0,皮革、毛皮、羽毛及其,2012-02,2012
002494.SZ,华斯股份,2012-02-02,5.15,5.24,1600350000.0,皮革、毛皮、羽毛及其,2012-02,2012
002494.SZ,华斯股份,2012-02-03,5.25,5.34,1628725000.0,皮革、毛皮、羽毛及其,2012-02,2012
002494.SZ,华斯股份,2012-02-06,5.47,5.52,1683205000.0,皮革、毛皮、羽毛及其,2012-02,2012
002494.SZ,华斯股份,2012-02-07,5.49,5.36,1636670000.0,皮革、毛皮、羽毛及其,2012-02,2012
002494.SZ,华斯股份,2012-02-08,5.35,5.48,1672990000.0,皮革、毛皮、羽毛及其,2012-02,2012
002494.SZ,华斯股份,2012-02-09,5.5,5.48,1671855000.0,皮革、毛皮、羽毛及其,2012-02,2012
002494.SZ,华斯股份,2012-02-10,5.46,5.49,1675260000.0,皮革、毛皮、羽毛及其,2012-02,2012
002494.SZ,华斯股份,2012-02-13,5.34,5.53,1687745000.0,皮革、毛皮、羽毛及其,2012-02,2012
002494.SZ,华斯股份,2012-02-14,5.53,5.49,1676395000.0,皮革、毛皮、羽毛及其,2012-02,2012
002494.SZ,华斯股份,2012-02-15,5.47,5.58,1702500000.0,皮革、毛皮、羽毛及其,2012-02,2012
002494.SZ,华斯股份,2012-02-16,5.58,5.62,1713850000.0,皮革、毛皮、羽毛及其,2012-02,2012
002494.SZ,华斯股份,2012-02-17,5.65,5.56,1697960000.0,皮革、毛皮、羽毛及其,2012-02,2012
002494.SZ,华斯股份,2012-02-20,5.58,5.56,1695690000.0,皮革、毛皮、羽毛及其,2012-02,2012
002494.SZ,华斯股份,2012-02-21,5.56,5.54,1690015000.0,皮革、毛皮、羽毛及其,2012-02,2012
002494.SZ,华斯股份,2012-02-22,5.54,5.67,1730875000.0,皮革、毛皮、羽毛及其,2012-02,2012
002494.SZ,华斯股份,2012-02-23,5.68,5.68,1732010000.0,皮革、毛皮、羽毛及其,2012-02,2012
002494.SZ,华斯股份,2012-02-24,5.65,5.73,1747900000.0,皮革、毛皮、羽毛及其,2012-02,2012
002494.SZ,华斯股份,2012-02-27,5.75,5.69,1737685000.0,皮革、毛皮、羽毛及其,2012-02,2012
002494.SZ,华斯股份,2012-02-28,5.67,5.61,1711580000.0,皮革、毛皮、羽毛及其,2012-02,2012
002494.SZ,华斯股份,2012-02-29,5.58,5.55,1693420000.0,皮革、毛皮、羽毛及其,2012-02,2012
002494.SZ,华斯股份,2012-03-01,5.58,5.57,1699095000.0,皮革、毛皮、羽毛及其,2012-03,2012
002494.SZ,华斯股份,2012-03-02,5.57,5.67,1729740000.0,皮革、毛皮、羽毛及其,2012-03,2012
002494.SZ,华斯股份,2012-03-05,5.67,5.74,1751305000.0,皮革、毛皮、羽毛及其,2012-03,2012
002494.SZ,华斯股份,2012-03-06,5.74,5.63,1718390000.0,皮革、毛皮、羽毛及其,2012-03,2012
002494.SZ,华斯股份,2012-03-07,5.57,5.6,1709310000.0,皮革、毛皮、羽毛及其,2012-03,2012
002494.SZ,华斯股份,2012-03-08,5.6,5.73,1750170000.0,皮革、毛皮、羽毛及其,2012-03,2012
002494.SZ,华斯股份,2012-03-09,5.73,6.0,1831890000.0,皮革、毛皮、羽毛及其,2012-03,2012
002494.SZ,华斯股份,2012-03-12,6.0,6.31,1926095000.0,皮革、毛皮、羽毛及其,2012-03,2012
002494.SZ,华斯股份,2012-03-13,6.32,6.47,1973765000.0,皮革、毛皮、羽毛及其,2012-03,2012
002494.SZ,华斯股份,2012-03-14,6.51,6.14,1872750000.0,皮革、毛皮、羽毛及其,2012-03,2012
002494.SZ,华斯股份,2012-03-15,6.17,6.19,1888640000.0,皮革、毛皮、羽毛及其,2012-03,2012
002494.SZ,华斯股份,2012-03-16,6.19,6.29,1920420000.0,皮革、毛皮、羽毛及其,2012-03,2012
002494.SZ,华斯股份,2012-03-19,6.25,6.17,1882965000.0,皮革、毛皮、羽毛及其,2012-03,2012
002494.SZ,华斯股份,2012-03-20,6.16,5.86,1787625000.0,皮革、毛皮、羽毛及其,2012-03,2012
002494.SZ,华斯股份,2012-03-21,5.91,5.86,1787625000.0,皮革、毛皮、羽毛及其,2012-03,2012
002494.SZ,华斯股份,2012-03-22,5.86,5.81,1771735000.0,皮革、毛皮、羽毛及其,2012-03,2012
002494.SZ,华斯股份,2012-03-23,5.84,5.85,1784220000.0,皮革、毛皮、羽毛及其,2012-03,2012
002494.SZ,华斯股份,2012-03-26,5.86,6.12,1868210000.0,皮革、毛皮、羽毛及其,2012-03,2012
002494.SZ,华斯股份,2012-03-27,6.16,6.14,1875020000.0,皮革、毛皮、羽毛及其,2012-03,2012
002494.SZ,华斯股份,2012-03-28,6.13,5.86,1788760000.0,皮革、毛皮、羽毛及其,2012-03,2012
002494.SZ,华斯股份,2012-03-29,5.73,5.97,1821675000.0,皮革、毛皮、羽毛及其,2012-03,2012
002494.SZ,华斯股份,2012-03-30,5.88,6.3,1921555000.0,皮革、毛皮、羽毛及其,2012-03,2012
002494.SZ,华斯股份,2012-04-05,6.12,6.0,1830755000.0,皮革、毛皮、羽毛及其,2012-04,2012
002494.SZ,华斯股份,2012-04-06,5.99,5.88,1793300000.0,皮革、毛皮、羽毛及其,2012-04,2012
002494.SZ,华斯股份,2012-04-09,5.84,5.86,1789895000.0,皮革、毛皮、羽毛及其,2012-04,2012
002494.SZ,华斯股份,2012-04-10,5.82,5.77,1760385000.0,皮革、毛皮、羽毛及其,2012-04,2012
002494.SZ,华斯股份,2012-04-11,5.68,5.72,1744495000.0,皮革、毛皮、羽毛及其,2012-04,2012
002494.SZ,华斯股份,2012-04-12,5.76,5.83,1779680000.0,皮革、毛皮、羽毛及其,2012-04,2012
002494.SZ,华斯股份,2012-04-13,5.82,5.83,1779680000.0,皮革、毛皮、羽毛及其,2012-04,2012
002494.SZ,华斯股份,2012-04-16,5.8,5.76,1756980000.0,皮革、毛皮、羽毛及其,2012-04,2012
002494.SZ,华斯股份,2012-04-17,5.75,5.49,1674125000.0,皮革、毛皮、羽毛及其,2012-04,2012
002494.SZ,华斯股份,2012-04-18,5.48,5.54,1690015000.0,皮革、毛皮、羽毛及其,2012-04,2012
002494.SZ,华斯股份,2012-04-19,5.54,5.55,1693420000.0,皮革、毛皮、羽毛及其,2012-04,2012
002494.SZ,华斯股份,2012-04-20,5.55,5.59,1707040000.0,皮革、毛皮、羽毛及其,2012-04,2012
002494.SZ,华斯股份,2012-04-23,5.59,5.59,1707040000.0,皮革、毛皮、羽毛及其,2012-04,2012
002494.SZ,华斯股份,2012-04-24,5.48,5.23,1596945000.0,皮革、毛皮、羽毛及其,2012-04,2012
002494.SZ,华斯股份,2012-04-25,5.2,5.21,1591270000.0,皮革、毛皮、羽毛及其,2012-04,2012
002494.SZ,华斯股份,2012-04-26,5.25,5.21,1590135000.0,皮革、毛皮、羽毛及其,2012-04,2012
002494.SZ,华斯股份,2012-04-27,5.23,5.25,1603755000.0,皮革、毛皮、羽毛及其,2012-04,2012
002494.SZ,华斯股份,2012-05-02,5.28,5.29,1615105000.0,皮革、毛皮、羽毛及其,2012-05,2012
002494.SZ,华斯股份,2012-05-03,5.28,5.31,1619645000.0,皮革、毛皮、羽毛及其,2012-05,2012
002494.SZ,华斯股份,2012-05-04,5.27,5.33,1625320000.0,皮革、毛皮、羽毛及其,2012-05,2012
002494.SZ,华斯股份,2012-05-07,5.32,5.41,1650290000.0,皮革、毛皮、羽毛及其,2012-05,2012
002494.SZ,华斯股份,2012-05-08,5.41,5.41,1650290000.0,皮革、毛皮、羽毛及其,2012-05,2012
002494.SZ,华斯股份,2012-05-09,5.38,5.23,1596945000.0,皮革、毛皮、羽毛及其,2012-05,2012
002494.SZ,华斯股份,2012-05-10,5.28,5.22,1592405000.0,皮革、毛皮、羽毛及其,2012-05,2012
002494.SZ,华斯股份,2012-05-11,5.22,5.17,1578785000.0,皮革、毛皮、羽毛及其,2012-05,2012
002494.SZ,华斯股份,2012-05-14,5.21,5.2,1587865000.0,皮革、毛皮、羽毛及其,2012-05,2012
002494.SZ,华斯股份,2012-05-15,5.17,5.21,1590135000.0,皮革、毛皮、羽毛及其,2012-05,2012
002494.SZ,华斯股份,2012-05-16,5.2,5.23,1596945000.0,皮革、毛皮、羽毛及其,2012-05,2012
002494.SZ,华斯股份,2012-05-17,5.23,5.28,1610565000.0,皮革、毛皮、羽毛及其,2012-05,2012
002494.SZ,华斯股份,2012-05-18,5.25,5.27,1608295000.0,皮革、毛皮、羽毛及其,2012-05,2012
002494.SZ,华斯股份,2012-05-21,5.27,5.31,1620780000.0,皮革、毛皮、羽毛及其,2012-05,2012
002494.SZ,华斯股份,2012-05-22,5.34,5.31,1621915000.0,皮革、毛皮、羽毛及其,2012-05,2012
002494.SZ,华斯股份,2012-05-23,5.3,5.19,1583325000.0,皮革、毛皮、羽毛及其,2012-05,2012
002494.SZ,华斯股份,2012-05-24,5.26,5.2,1587865000.0,皮革、毛皮、羽毛及其,2012-05,2012
002494.SZ,华斯股份,2012-05-25,5.13,5.03,1534520000.0,皮革、毛皮、羽毛及其,2012-05,2012
002494.SZ,华斯股份,2012-05-28,4.89,5.04,1536790000.0,皮革、毛皮、羽毛及其,2012-05,2012
002494.SZ,华斯股份,2012-05-29,5.02,5.1,1554950000.0,皮革、毛皮、羽毛及其,2012-05,2012
002494.SZ,华斯股份,2012-05-30,5.1,5.04,1539060000.0,皮革、毛皮、羽毛及其,2012-05,2012
002494.SZ,华斯股份,2012-05-31,5.02,5.09,1553815000.0,皮革、毛皮、羽毛及其,2012-05,2012
002494.SZ,华斯股份,2012-06-01,5.07,5.15,1573110000.0,皮革、毛皮、羽毛及其,2012-06,2012
002494.SZ,华斯股份,2012-06-04,5.08,5.11,1560625000.0,皮革、毛皮、羽毛及其,2012-06,2012
002494.SZ,华斯股份,2012-06-05,5.12,5.1,1556085000.0,皮革、毛皮、羽毛及其,2012-06,2012
002494.SZ,华斯股份,2012-06-06,5.11,5.0,1526575000.0,皮革、毛皮、羽毛及其,2012-06,2012
002494.SZ,华斯股份,2012-06-07,5.05,5.0,1526575000.0,皮革、毛皮、羽毛及其,2012-06,2012
002494.SZ,华斯股份,2012-06-08,5.04,4.97,1506145000.0,皮革、毛皮、羽毛及其,2012-06,2012
002494.SZ,华斯股份,2012-06-11,4.96,4.99,1511820000.0,皮革、毛皮、羽毛及其,2012-06,2012
002494.SZ,华斯股份,2012-06-12,4.95,4.93,1493660000.0,皮革、毛皮、羽毛及其,2012-06,2012
002494.SZ,华斯股份,2012-06-13,4.93,5.06,1532250000.0,皮革、毛皮、羽毛及其,2012-06,2012
002494.SZ,华斯股份,2012-06-14,5.05,5.0,1515225000.0,皮革、毛皮、羽毛及其,2012-06,2012
002494.SZ,华斯股份,2012-06-15,5.03,5.11,1549275000.0,皮革、毛皮、羽毛及其,2012-06,2012
002494.SZ,华斯股份,2012-06-18,5.13,5.13,1553815000.0,皮革、毛皮、羽毛及其,2012-06,2012
002494.SZ,华斯股份,2012-06-19,5.17,5.17,1565165000.0,皮革、毛皮、羽毛及其,2012-06,2012
002494.SZ,华斯股份,2012-06-20,5.18,5.11,1549275000.0,皮革、毛皮、羽毛及其,2012-06,2012
002494.SZ,华斯股份,2012-06-21,5.1,4.97,1505010000.0,皮革、毛皮、羽毛及其,2012-06,2012
002494.SZ,华斯股份,2012-06-25,4.95,4.85,1468690000.0,皮革、毛皮、羽毛及其,2012-06,2012
002494.SZ,华斯股份,2012-06-26,4.83,4.89,1480040000.0,皮革、毛皮、羽毛及其,2012-06,2012
002494.SZ,华斯股份,2012-06-27,4.89,4.85,1469825000.0,皮革、毛皮、羽毛及其,2012-06,2012
002494.SZ,华斯股份,2012-06-28,4.86,4.82,1460745000.0,皮革、毛皮、羽毛及其,2012-06,2012
002494.SZ,华斯股份,2012-06-29,4.8,4.89,1481175000.0,皮革、毛皮、羽毛及其,2012-06,2012
002494.SZ,华斯股份,2012-07-02,4.9,5.04,1527710000.0,皮革、毛皮、羽毛及其,2012-07,2012
002494.SZ,华斯股份,2012-07-03,5.01,5.05,1531115000.0,皮革、毛皮、羽毛及其,2012-07,2012
002494.SZ,华斯股份,2012-07-04,5.04,5.01,1516360000.0,皮革、毛皮、羽毛及其,2012-07,2012
002494.SZ,华斯股份,2012-07-05,5.0,4.84,1466420000.0,皮革、毛皮、羽毛及其,2012-07,2012
002494.SZ,华斯股份,2012-07-06,4.89,4.92,1491390000.0,皮革、毛皮、羽毛及其,2012-07,2012
002494.SZ,华斯股份,2012-07-09,4.86,4.84,1465285000.0,皮革、毛皮、羽毛及其,2012-07,2012
002494.SZ,华斯股份,2012-07-10,4.86,4.8,1453935000.0,皮革、毛皮、羽毛及其,2012-07,2012
002494.SZ,华斯股份,2012-07-11,4.8,4.81,1457340000.0,皮革、毛皮、羽毛及其,2012-07,2012
002494.SZ,华斯股份,2012-07-12,4.81,4.91,1486850000.0,皮革、毛皮、羽毛及其,2012-07,2012
002494.SZ,华斯股份,2012-07-13,4.87,4.89,1480040000.0,皮革、毛皮、羽毛及其,2012-07,2012
002494.SZ,华斯股份,2012-07-16,4.84,4.74,1435775000.0,皮革、毛皮、羽毛及其,2012-07,2012
002494.SZ,华斯股份,2012-07-17,4.74,4.78,1447125000.0,皮革、毛皮、羽毛及其,2012-07,2012
002494.SZ,华斯股份,2012-07-18,4.75,4.85,1469825000.0,皮革、毛皮、羽毛及其,2012-07,2012
002494.SZ,华斯股份,2012-07-19,4.84,5.34,1617375000.0,皮革、毛皮、羽毛及其,2012-07,2012
002494.SZ,华斯股份,2012-07-20,5.32,5.26,1594675000.0,皮革、毛皮、羽毛及其,2012-07,2012
002494.SZ,华斯股份,2012-07-23,5.2,5.22,1579920000.0,皮革、毛皮、羽毛及其,2012-07,2012
002494.SZ,华斯股份,2012-07-24,5.19,5.23,1583325000.0,皮革、毛皮、羽毛及其,2012-07,2012
002494.SZ,华斯股份,2012-07-25,5.17,5.28,1598080000.0,皮革、毛皮、羽毛及其,2012-07,2012
002494.SZ,华斯股份,2012-07-26,5.25,5.02,1520900000.0,皮革、毛皮、羽毛及其,2012-07,2012
002494.SZ,华斯股份,2012-07-27,5.04,4.97,1506145000.0,皮革、毛皮、羽毛及其,2012-07,2012
002494.SZ,华斯股份,2012-07-30,4.97,5.08,1540195000.0,皮革、毛皮、羽毛及其,2012-07,2012
002494.SZ,华斯股份,2012-07-31,5.05,5.04,1525440000.0,皮革、毛皮、羽毛及其,2012-07,2012
002494.SZ,华斯股份,2012-08-01,5.04,5.11,1549275000.0,皮革、毛皮、羽毛及其,2012-08,2012
002494.SZ,华斯股份,2012-08-02,5.09,5.22,1582190000.0,皮革、毛皮、羽毛及其,2012-08,2012
002494.SZ,华斯股份,2012-08-03,5.2,5.24,1586730000.0,皮革、毛皮、羽毛及其,2012-08,2012
002494.SZ,华斯股份,2012-08-06,5.2,5.32,1611700000.0,皮革、毛皮、羽毛及其,2012-08,2012
002494.SZ,华斯股份,2012-08-07,5.3,5.22,1582190000.0,皮革、毛皮、羽毛及其,2012-08,2012
002494.SZ,华斯股份,2012-08-08,5.24,5.49,1662775000.0,皮革、毛皮、羽毛及其,2012-08,2012
002494.SZ,华斯股份,2012-08-09,5.45,5.5,1667315000.0,皮革、毛皮、羽毛及其,2012-08,2012
002494.SZ,华斯股份,2012-08-10,5.48,5.65,1712715000.0,皮革、毛皮、羽毛及其,2012-08,2012
002494.SZ,华斯股份,2012-08-13,5.62,5.41,1640075000.0,皮革、毛皮、羽毛及其,2012-08,2012
002494.SZ,华斯股份,2012-08-14,5.39,5.58,1688880000.0,皮革、毛皮、羽毛及其,2012-08,2012
002494.SZ,华斯股份,2012-08-15,5.53,5.44,1649155000.0,皮革、毛皮、羽毛及其,2012-08,2012
002494.SZ,华斯股份,2012-08-16,5.44,5.38,1630995000.0,皮革、毛皮、羽毛及其,2012-08,2012
002494.SZ,华斯股份,2012-08-17,5.33,5.41,1638940000.0,皮革、毛皮、羽毛及其,2012-08,2012
002494.SZ,华斯股份,2012-08-20,5.34,5.49,1661640000.0,皮革、毛皮、羽毛及其,2012-08,2012
002494.SZ,华斯股份,2012-08-21,5.48,5.58,1690015000.0,皮革、毛皮、羽毛及其,2012-08,2012
002494.SZ,华斯股份,2012-08-22,5.54,5.4,1635535000.0,皮革、毛皮、羽毛及其,2012-08,2012
002494.SZ,华斯股份,2012-08-23,5.4,5.45,1650290000.0,皮革、毛皮、羽毛及其,2012-08,2012
002494.SZ,华斯股份,2012-08-24,5.43,5.41,1640075000.0,皮革、毛皮、羽毛及其,2012-08,2012
