代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
600958.SH,东方证券,2019-12-18,10.40,10.43,-0.02,-0.1883
600958.SH,东方证券,2019-12-19,10.43,10.35,-0.09,-0.8491
600958.SH,东方证券,2019-12-20,10.37,10.43,0.09,0.8563
600958.SH,东方证券,2019-12-23,10.43,10.12,-0.32,-3.0189
600958.SH,东方证券,2019-12-24,10.17,10.21,0.09,0.8755
600958.SH,东方证券,2019-12-25,10.19,10.19,-0.02,-0.1929
600958.SH,东方证券,2019-12-26,10.19,10.45,0.27,2.6087
600958.SH,东方证券,2019-12-27,10.43,10.26,-0.20,-1.8832
600958.SH,东方证券,2019-12-30,10.17,10.63,0.37,3.6468
600958.SH,东方证券,2019-12-31,10.62,10.59,-0.04,-0.3704
600958.SH,东方证券,2020-01-02,10.73,10.71,0.12,1.1152
600958.SH,东方证券,2020-01-03,10.66,10.65,-0.06,-0.5515
600958.SH,东方证券,2020-01-06,10.49,10.60,-0.05,-0.4621
600958.SH,东方证券,2020-01-07,10.64,10.63,0.03,0.2786
600958.SH,东方证券,2020-01-08,10.52,10.22,-0.41,-3.8889
600958.SH,东方证券,2020-01-09,10.34,10.36,0.14,1.3487
600958.SH,东方证券,2020-01-10,10.56,10.47,0.12,1.1407
600958.SH,东方证券,2020-01-13,10.40,10.65,0.18,1.6917
600958.SH,东方证券,2020-01-14,10.63,10.50,-0.15,-1.3863
600958.SH,东方证券,2020-01-15,10.44,10.43,-0.07,-0.6560
600958.SH,东方证券,2020-01-16,10.44,10.36,-0.08,-0.7547
600958.SH,东方证券,2020-01-17,10.39,10.44,0.09,0.8555
600958.SH,东方证券,2020-01-20,10.39,10.61,0.17,1.6023
600958.SH,东方证券,2020-01-21,10.57,10.41,-0.21,-1.9481
600958.SH,东方证券,2020-01-22,10.37,10.54,0.14,1.3245
600958.SH,东方证券,2020-01-23,10.47,10.13,-0.41,-3.9216
600958.SH,东方证券,2020-02-03,9.12,9.12,-1.01,-10.0097
600958.SH,东方证券,2020-02-04,8.56,8.96,-0.16,-1.7279
600958.SH,东方证券,2020-02-05,9.01,9.07,0.11,1.2088
600958.SH,东方证券,2020-02-06,9.07,9.20,0.14,1.5201
600958.SH,东方证券,2020-02-07,9.18,9.22,0.02,0.2139
600958.SH,东方证券,2020-02-10,9.19,9.32,0.10,1.0672
600958.SH,东方证券,2020-02-11,9.36,9.24,-0.08,-0.8448
600958.SH,东方证券,2020-02-12,9.28,9.37,0.13,1.3845
600958.SH,东方证券,2020-02-13,9.37,9.20,-0.17,-1.7857
600958.SH,东方证券,2020-02-14,9.20,9.37,0.17,1.8182
600958.SH,东方证券,2020-02-17,9.65,9.92,0.55,5.8824
600958.SH,东方证券,2020-02-18,9.99,9.93,0.01,0.0992
600958.SH,东方证券,2020-02-19,9.94,9.98,0.05,0.4955
600958.SH,东方证券,2020-02-20,10.00,10.67,0.69,6.9034
600958.SH,东方证券,2020-02-21,10.70,10.73,0.06,0.5535
600958.SH,东方证券,2020-02-24,10.69,10.72,-0.01,-0.0917
600958.SH,东方证券,2020-02-25,10.51,10.70,-0.02,-0.1837
600958.SH,东方证券,2020-02-26,10.50,10.52,-0.18,-1.6559
600958.SH,东方证券,2020-02-27,10.55,10.45,-0.07,-0.6548
600958.SH,东方证券,2020-02-28,10.09,9.81,-0.64,-6.1205
600958.SH,东方证券,2020-03-02,9.94,10.28,0.46,4.7141
600958.SH,东方证券,2020-03-03,10.43,10.32,0.04,0.3831
600958.SH,东方证券,2020-03-04,10.30,10.56,0.25,2.3855
600958.SH,东方证券,2020-03-05,10.76,10.82,0.26,2.4231
600958.SH,东方证券,2020-03-06,10.78,10.57,-0.25,-2.2748
600958.SH,东方证券,2020-03-09,10.35,10.22,-0.35,-3.3520
600958.SH,东方证券,2020-03-10,10.20,10.51,0.30,2.8902
600958.SH,东方证券,2020-03-11,10.55,10.34,-0.18,-1.6854
600958.SH,东方证券,2020-03-12,10.20,10.18,-0.16,-1.5238
600958.SH,东方证券,2020-03-13,9.76,10.02,-0.16,-1.5474
600958.SH,东方证券,2020-03-16,10.14,9.52,-0.50,-5.0098
600958.SH,东方证券,2020-03-17,9.72,9.51,-0.01,-0.1034
600958.SH,东方证券,2020-03-18,9.56,9.22,-0.29,-3.0021
600958.SH,东方证券,2020-03-19,9.25,9.32,0.10,1.0672
600958.SH,东方证券,2020-03-20,9.35,9.34,0.02,0.2112
600958.SH,东方证券,2020-03-23,9.09,8.98,-0.36,-3.8988
600958.SH,东方证券,2020-03-24,9.14,9.13,0.15,1.6447
600958.SH,东方证券,2020-03-25,9.31,9.24,0.12,1.2945
600958.SH,东方证券,2020-03-26,9.18,9.06,-0.19,-2.0234
600958.SH,东方证券,2020-03-27,9.16,9.12,0.06,0.6522
600958.SH,东方证券,2020-03-30,9.05,8.95,-0.17,-1.8359
600958.SH,东方证券,2020-03-31,9.06,8.98,0.03,0.3300
600958.SH,东方证券,2020-04-01,8.99,9.01,0.03,0.3289
600958.SH,东方证券,2020-04-02,8.96,9.29,0.29,3.1694
600958.SH,东方证券,2020-04-03,9.28,9.26,-0.03,-0.3178
600958.SH,东方证券,2020-04-07,9.40,9.45,0.19,2.0191
600958.SH,东方证券,2020-04-08,9.38,9.45,0.00,0.0000
600958.SH,东方证券,2020-04-09,9.55,9.46,0.01,0.1042
600958.SH,东方证券,2020-04-10,9.49,9.29,-0.17,-1.7690
600958.SH,东方证券,2020-04-13,9.25,9.23,-0.06,-0.6356
600958.SH,东方证券,2020-04-14,9.28,9.41,0.18,1.9190
600958.SH,东方证券,2020-04-15,9.43,9.38,-0.03,-0.3138
600958.SH,东方证券,2020-04-16,9.26,9.34,-0.04,-0.4197
600958.SH,东方证券,2020-04-17,9.44,9.29,-0.05,-0.5269
600958.SH,东方证券,2020-04-20,9.33,9.26,-0.03,-0.3178
600958.SH,东方证券,2020-04-21,9.22,9.09,-0.18,-1.9129
600958.SH,东方证券,2020-04-22,9.04,9.13,0.04,0.4334
600958.SH,东方证券,2020-04-23,9.18,9.27,0.15,1.6181
600958.SH,东方证券,2020-04-24,9.21,9.06,-0.22,-2.3355
600958.SH,东方证券,2020-04-27,9.07,9.03,-0.03,-0.3261
600958.SH,东方证券,2020-04-28,9.11,9.07,0.04,0.4362
600958.SH,东方证券,2020-04-29,9.02,9.11,0.04,0.4343
600958.SH,东方证券,2020-04-30,9.13,9.25,0.15,1.6216
600958.SH,东方证券,2020-05-06,9.08,9.20,-0.05,-0.5319
600958.SH,东方证券,2020-05-07,9.16,9.20,0.00,0.0000
600958.SH,东方证券,2020-05-08,9.25,9.37,0.17,1.8182
600958.SH,东方证券,2020-05-11,9.39,9.27,-0.10,-1.0504
600958.SH,东方证券,2020-05-12,9.34,9.30,0.03,0.3185
600958.SH,东方证券,2020-05-13,9.25,9.34,0.04,0.4233
600958.SH,东方证券,2020-05-14,9.27,9.20,-0.14,-1.4752
600958.SH,东方证券,2020-05-15,9.25,9.24,0.04,0.4278
600958.SH,东方证券,2020-05-18,9.26,9.19,-0.05,-0.5325
600958.SH,东方证券,2020-05-19,9.21,9.22,0.03,0.3212
600958.SH,东方证券,2020-05-20,9.17,9.16,-0.07,-0.7471
600958.SH,东方证券,2020-05-21,9.18,9.09,-0.07,-0.7527
600958.SH,东方证券,2020-05-22,9.07,8.95,-0.14,-1.5168
600958.SH,东方证券,2020-05-25,8.95,8.98,0.03,0.3300
600958.SH,东方证券,2020-05-26,9.05,9.12,0.14,1.5351
600958.SH,东方证券,2020-05-27,9.09,9.02,-0.10,-1.0799
600958.SH,东方证券,2020-05-28,9.04,9.14,0.12,1.3100
600958.SH,东方证券,2020-05-29,9.11,9.03,-0.11,-1.1853
600958.SH,东方证券,2020-06-01,9.20,9.32,0.30,3.2715
600958.SH,东方证券,2020-06-02,9.31,9.29,-0.03,-0.3168
600958.SH,东方证券,2020-06-03,9.35,9.22,-0.07,-0.7415
600958.SH,东方证券,2020-06-04,9.23,9.18,-0.04,-0.4269
600958.SH,东方证券,2020-06-05,9.20,9.23,0.05,0.5359
600958.SH,东方证券,2020-06-08,9.26,9.19,-0.04,-0.4264
600958.SH,东方证券,2020-06-09,9.19,9.23,0.04,0.4283
600958.SH,东方证券,2020-06-10,9.24,9.15,-0.09,-0.9595
600958.SH,东方证券,2020-06-11,9.13,9.06,-0.09,-0.9688
600958.SH,东方证券,2020-06-12,8.95,9.01,-0.05,-0.5435
600958.SH,东方证券,2020-06-15,9.02,8.93,-0.08,-0.8743
600958.SH,东方证券,2020-06-16,8.98,9.00,0.07,0.7718
600958.SH,东方证券,2020-06-17,9.02,8.98,-0.02,-0.2188
600958.SH,东方证券,2020-06-18,8.97,9.05,0.07,0.7675
600958.SH,东方证券,2020-06-19,9.05,9.23,0.19,2.0675
600958.SH,东方证券,2020-06-22,9.24,9.42,0.19,2.0256
600958.SH,东方证券,2020-06-23,9.42,9.59,0.17,1.7764
600958.SH,东方证券,2020-06-24,9.58,9.48,-0.11,-1.1294
600958.SH,东方证券,2020-06-29,9.41,9.22,-0.26,-2.7426
600958.SH,东方证券,2020-06-30,9.33,9.49,0.27,2.9284
600958.SH,东方证券,2020-07-01,9.45,9.68,0.19,2.0021
600958.SH,东方证券,2020-07-02,9.76,10.40,0.72,7.4380
600958.SH,东方证券,2020-07-03,10.59,11.16,0.76,7.3077
600958.SH,东方证券,2020-07-06,11.67,12.28,1.12,10.0358
600958.SH,东方证券,2020-07-07,12.53,12.00,-0.28,-2.2801
600958.SH,东方证券,2020-07-08,11.98,13.07,1.07,8.9167
600958.SH,东方证券,2020-07-09,12.95,13.15,0.08,0.6121
600958.SH,东方证券,2020-07-10,12.82,12.67,-0.48,-3.6502
600958.SH,东方证券,2020-07-13,12.65,12.79,0.12,0.9471
600958.SH,东方证券,2020-07-14,12.72,12.62,-0.17,-1.3292
600958.SH,东方证券,2020-07-15,12.80,12.67,0.05,0.3962
600958.SH,东方证券,2020-07-16,12.46,12.04,-0.63,-4.9724
600958.SH,东方证券,2020-07-17,12.07,11.34,-0.70,-5.8140
600958.SH,东方证券,2020-07-20,11.66,12.25,0.91,8.0247
600958.SH,东方证券,2020-07-21,12.19,11.95,-0.30,-2.4490
600958.SH,东方证券,2020-07-22,12.00,12.02,0.07,0.5858
600958.SH,东方证券,2020-07-23,11.93,12.05,0.03,0.2496
600958.SH,东方证券,2020-07-24,12.00,11.27,-0.78,-6.4730
600958.SH,东方证券,2020-07-27,11.33,11.37,0.10,0.8873
600958.SH,东方证券,2020-07-28,11.50,11.30,-0.07,-0.6157
600958.SH,东方证券,2020-07-29,11.32,11.65,0.35,3.0973
600958.SH,东方证券,2020-07-30,11.67,11.68,0.03,0.2575
600958.SH,东方证券,2020-07-31,11.65,11.71,0.03,0.2568
600958.SH,东方证券,2020-08-03,11.90,11.98,0.27,2.3057
600958.SH,东方证券,2020-08-04,11.98,11.85,-0.13,-1.0851
600958.SH,东方证券,2020-08-05,11.86,11.83,-0.02,-0.1688
600958.SH,东方证券,2020-08-06,11.94,12.37,0.54,4.5647
600958.SH,东方证券,2020-08-07,12.29,12.58,0.21,1.6977
600958.SH,东方证券,2020-08-10,12.24,12.56,-0.02,-0.1590
600958.SH,东方证券,2020-08-11,12.59,11.99,-0.57,-4.5382
600958.SH,东方证券,2020-08-12,11.95,11.74,-0.25,-2.0851
600958.SH,东方证券,2020-08-13,11.80,11.70,-0.04,-0.3407
600958.SH,东方证券,2020-08-14,11.62,11.86,0.16,1.3675
600958.SH,东方证券,2020-08-17,12.10,12.58,0.72,6.0708
600958.SH,东方证券,2020-08-18,12.60,12.53,-0.05,-0.3975
600958.SH,东方证券,2020-08-19,12.54,12.30,-0.23,-1.8356
600958.SH,东方证券,2020-08-20,12.26,11.97,-0.33,-2.6829
600958.SH,东方证券,2020-08-21,12.13,12.10,0.13,1.0860
600958.SH,东方证券,2020-08-24,12.21,12.11,0.01,0.0826
600958.SH,东方证券,2020-08-25,12.08,11.96,-0.15,-1.2386
600958.SH,东方证券,2020-08-26,11.93,11.67,-0.29,-2.4247
600958.SH,东方证券,2020-08-27,11.69,11.73,0.06,0.5141
600958.SH,东方证券,2020-08-28,11.73,11.98,0.25,2.1313
600958.SH,东方证券,2020-08-31,12.00,11.81,-0.17,-1.4190
600958.SH,东方证券,2020-09-01,11.76,11.80,-0.01,-0.0847
600958.SH,东方证券,2020-09-02,11.83,11.78,-0.02,-0.1695
600958.SH,东方证券,2020-09-03,11.78,11.80,0.02,0.1698
600958.SH,东方证券,2020-09-04,11.60,11.65,-0.15,-1.2712
600958.SH,东方证券,2020-09-07,11.61,11.27,-0.38,-3.2618
600958.SH,东方证券,2020-09-08,11.28,11.31,0.04,0.3549
600958.SH,东方证券,2020-09-09,11.13,11.04,-0.27,-2.3873
600958.SH,东方证券,2020-09-10,11.17,10.80,-0.24,-2.1739
600958.SH,东方证券,2020-09-11,10.79,10.79,-0.01,-0.0926
600958.SH,东方证券,2020-09-14,10.81,10.81,0.02,0.1854
600958.SH,东方证券,2020-09-15,10.76,10.84,0.03,0.2775
600958.SH,东方证券,2020-09-16,10.84,10.72,-0.12,-1.1070
600958.SH,东方证券,2020-09-17,10.66,10.70,-0.02,-0.1866
600958.SH,东方证券,2020-09-18,10.72,11.18,0.48,4.4860
600958.SH,东方证券,2020-09-21,11.43,11.01,-0.17,-1.5206
600958.SH,东方证券,2020-09-22,10.90,10.94,-0.07,-0.6358
600958.SH,东方证券,2020-09-23,10.98,10.96,0.02,0.1828
600958.SH,东方证券,2020-09-24,10.94,10.80,-0.16,-1.4599
600958.SH,东方证券,2020-09-25,10.85,11.88,1.08,10.0000
600958.SH,东方证券,2020-09-28,11.65,11.41,-0.47,-3.9562
600958.SH,东方证券,2020-09-29,11.51,11.41,0.00,0.0000
600958.SH,东方证券,2020-09-30,11.43,11.03,-0.38,-3.3304
600958.SH,东方证券,2020-10-09,11.17,11.29,0.26,2.3572
600958.SH,东方证券,2020-10-12,11.45,11.70,0.41,3.6315
600958.SH,东方证券,2020-10-13,11.55,11.46,-0.24,-2.0513
600958.SH,东方证券,2020-10-14,11.45,11.28,-0.18,-1.5707
600958.SH,东方证券,2020-10-15,11.30,11.42,0.14,1.2411
600958.SH,东方证券,2020-10-16,11.44,11.53,0.11,0.9632
600958.SH,东方证券,2020-10-19,11.63,11.38,-0.15,-1.3010
600958.SH,东方证券,2020-10-20,11.30,11.41,0.03,0.2636
600958.SH,东方证券,2020-10-21,11.39,11.33,-0.08,-0.7011
600958.SH,东方证券,2020-10-22,11.28,11.38,0.05,0.4413
600958.SH,东方证券,2020-10-23,11.38,11.20,-0.18,-1.5817
600958.SH,东方证券,2020-10-26,11.05,10.89,-0.31,-2.7679
600958.SH,东方证券,2020-10-27,10.87,10.99,0.10,0.9183
600958.SH,东方证券,2020-10-28,10.93,11.05,0.06,0.5460
600958.SH,东方证券,2020-10-29,10.90,11.16,0.11,0.9955
600958.SH,东方证券,2020-10-30,11.09,10.74,-0.42,-3.7634
600958.SH,东方证券,2020-11-02,10.75,10.70,-0.04,-0.3724
600958.SH,东方证券,2020-11-03,10.77,11.13,0.43,4.0187
600958.SH,东方证券,2020-11-04,11.12,11.15,0.02,0.1797
600958.SH,东方证券,2020-11-05,11.29,11.36,0.21,1.8834
600958.SH,东方证券,2020-11-06,11.35,11.46,0.10,0.8803
600958.SH,东方证券,2020-11-09,11.53,11.75,0.29,2.5305
600958.SH,东方证券,2020-11-10,11.73,11.52,-0.23,-1.9574
600958.SH,东方证券,2020-11-11,11.56,11.44,-0.08,-0.6944
600958.SH,东方证券,2020-11-12,11.43,11.41,-0.03,-0.2622
600958.SH,东方证券,2020-11-13,11.35,11.31,-0.10,-0.8764
600958.SH,东方证券,2020-11-16,11.40,11.60,0.29,2.5641
600958.SH,东方证券,2020-11-17,11.58,11.70,0.10,0.8621
600958.SH,东方证券,2020-11-18,11.75,11.56,-0.14,-1.1966
600958.SH,东方证券,2020-11-19,11.45,11.60,0.04,0.3460
600958.SH,东方证券,2020-11-20,11.54,11.52,-0.08,-0.6897
600958.SH,东方证券,2020-11-23,11.46,11.71,0.19,1.6493
600958.SH,东方证券,2020-11-24,11.65,11.57,-0.14,-1.1956
600958.SH,东方证券,2020-11-25,11.70,11.33,-0.24,-2.0743
600958.SH,东方证券,2020-11-26,11.34,11.28,-0.05,-0.4413
600958.SH,东方证券,2020-11-27,11.30,11.58,0.30,2.6596
600958.SH,东方证券,2020-11-30,11.76,11.61,0.03,0.2591
600958.SH,东方证券,2020-12-01,11.60,11.90,0.29,2.4978
600958.SH,东方证券,2020-12-02,11.90,11.93,0.03,0.2521
600958.SH,东方证券,2020-12-03,11.90,11.98,0.05,0.4191
600958.SH,东方证券,2020-12-04,11.93,11.77,-0.21,-1.7529
600958.SH,东方证券,2020-12-07,11.83,11.61,-0.16,-1.3594
600958.SH,东方证券,2020-12-08,11.60,11.62,0.01,0.0861
600958.SH,东方证券,2020-12-09,11.60,11.10,-0.52,-4.4750
600958.SH,东方证券,2020-12-10,11.11,11.03,-0.07,-0.6306
600958.SH,东方证券,2020-12-11,11.02,11.01,-0.02,-0.1813
600958.SH,东方证券,2020-12-14,10.95,10.97,-0.04,-0.3633
600958.SH,东方证券,2020-12-15,10.92,10.93,-0.04,-0.3646
600958.SH,东方证券,2020-12-16,10.99,10.86,-0.07,-0.6404
600958.SH,东方证券,2020-12-17,10.84,11.13,0.27,2.4862
600958.SH,东方证券,2020-12-18,11.08,11.07,-0.06,-0.5391
600958.SH,东方证券,2020-12-21,11.04,11.13,0.06,0.5420
600958.SH,东方证券,2020-12-22,11.06,10.71,-0.42,-3.7736
600958.SH,东方证券,2020-12-23,10.72,10.93,0.22,2.0542
600958.SH,东方证券,2020-12-24,10.91,10.84,-0.09,-0.8234
600958.SH,东方证券,2020-12-25,10.85,11.07,0.23,2.1218
600958.SH,东方证券,2020-12-28,11.06,11.10,0.03,0.2710
600958.SH,东方证券,2020-12-29,11.06,11.08,-0.02,-0.1802
600958.SH,东方证券,2020-12-30,11.01,11.21,0.13,1.1733
600958.SH,东方证券,2020-12-31,11.25,11.63,0.42,3.7467
600958.SH,东方证券,2021-01-04,11.71,11.58,-0.05,-0.4299
600958.SH,东方证券,2021-01-05,11.46,11.58,0.00,0.0000
600958.SH,东方证券,2021-01-06,11.59,11.47,-0.11,-0.9499
600958.SH,东方证券,2021-01-07,11.58,11.82,0.35,3.0514
600958.SH,东方证券,2021-01-08,11.78,11.49,-0.33,-2.7919
600958.SH,东方证券,2021-01-11,11.55,11.12,-0.37,-3.2202
600958.SH,东方证券,2021-01-12,11.11,11.57,0.45,4.0468
600958.SH,东方证券,2021-01-13,11.55,11.09,-0.48,-4.1487
600958.SH,东方证券,2021-01-14,11.06,10.98,-0.11,-0.9919
600958.SH,东方证券,2021-01-15,11.03,11.01,0.03,0.2732
600958.SH,东方证券,2021-01-18,11.00,11.04,0.03,0.2725

数据来源: Wind
