代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
600120.SH,浙江东方,2020-11-23,6.83,6.83,0.00,0.0000
600120.SH,浙江东方,2020-11-24,6.83,6.75,-0.08,-1.1713
600120.SH,浙江东方,2020-11-25,6.78,6.65,-0.10,-1.4815
600120.SH,浙江东方,2020-11-26,6.62,6.66,0.01,0.1504
600120.SH,浙江东方,2020-11-27,6.65,6.75,0.09,1.3514
600120.SH,浙江东方,2020-11-30,6.74,6.74,-0.01,-0.1481
600120.SH,浙江东方,2020-12-01,6.72,6.74,0.00,0.0000
600120.SH,浙江东方,2020-12-02,6.75,6.74,0.00,0.0000
600120.SH,浙江东方,2020-12-03,6.74,6.69,-0.05,-0.7418
600120.SH,浙江东方,2020-12-04,6.74,6.80,0.11,1.6442
600120.SH,浙江东方,2020-12-07,6.80,6.74,-0.06,-0.8824
600120.SH,浙江东方,2020-12-08,6.72,6.66,-0.08,-1.1869
600120.SH,浙江东方,2020-12-09,6.66,6.50,-0.16,-2.4024
600120.SH,浙江东方,2020-12-10,6.49,6.41,-0.09,-1.3846
600120.SH,浙江东方,2020-12-11,6.44,6.26,-0.15,-2.3401
600120.SH,浙江东方,2020-12-14,6.27,6.32,0.06,0.9585
600120.SH,浙江东方,2020-12-15,6.32,6.25,-0.07,-1.1076
600120.SH,浙江东方,2020-12-16,6.34,6.29,0.04,0.6400
600120.SH,浙江东方,2020-12-17,6.26,6.31,0.02,0.3180
600120.SH,浙江东方,2020-12-18,6.27,6.26,-0.05,-0.7924
600120.SH,浙江东方,2020-12-21,6.26,6.30,0.04,0.6390
600120.SH,浙江东方,2020-12-22,6.29,6.09,-0.21,-3.3333
600120.SH,浙江东方,2020-12-23,6.11,6.08,-0.01,-0.1642
600120.SH,浙江东方,2020-12-24,6.10,5.98,-0.10,-1.6447
600120.SH,浙江东方,2020-12-25,5.93,5.99,0.01,0.1672
600120.SH,浙江东方,2020-12-28,5.98,5.85,-0.14,-2.3372
600120.SH,浙江东方,2020-12-29,5.84,5.95,0.10,1.7094
600120.SH,浙江东方,2020-12-30,5.94,5.95,0.00,0.0000
600120.SH,浙江东方,2020-12-31,5.96,5.97,0.02,0.3361
600120.SH,浙江东方,2021-01-04,5.97,6.02,0.05,0.8375
600120.SH,浙江东方,2021-01-05,6.00,6.02,0.00,0.0000
600120.SH,浙江东方,2021-01-06,6.03,5.91,-0.11,-1.8272
600120.SH,浙江东方,2021-01-07,5.94,5.72,-0.19,-3.2149
600120.SH,浙江东方,2021-01-08,5.73,5.83,0.11,1.9231
600120.SH,浙江东方,2021-01-11,5.79,5.70,-0.13,-2.2298
600120.SH,浙江东方,2021-01-12,5.70,5.76,0.06,1.0526
600120.SH,浙江东方,2021-01-13,5.75,5.61,-0.15,-2.6042
600120.SH,浙江东方,2021-01-14,5.59,5.67,0.06,1.0695
600120.SH,浙江东方,2021-01-15,5.67,5.68,0.01,0.1764
600120.SH,浙江东方,2021-01-18,5.69,5.70,0.02,0.3521

数据来源: Wind
