代码,简称,日期,开盘价(元),收盘价(元),总市值(元),industry,month,year
002607.SZ,中公教育,2012-11-09,1.86,1.84,1321760000.0,教育业,2012-11,2012
002607.SZ,中公教育,2012-11-12,1.84,1.85,1327040000.0,教育业,2012-11,2012
002607.SZ,中公教育,2012-11-13,1.85,1.77,1268960000.0,教育业,2012-11,2012
002607.SZ,中公教育,2012-11-14,1.76,1.8,1290080000.0,教育业,2012-11,2012
002607.SZ,中公教育,2012-11-15,1.79,1.76,1263680000.0,教育业,2012-11,2012
002607.SZ,中公教育,2012-11-16,1.76,1.76,1263680000.0,教育业,2012-11,2012
002607.SZ,中公教育,2012-11-19,1.79,1.78,1274240000.0,教育业,2012-11,2012
002607.SZ,中公教育,2012-11-20,1.78,1.78,1276000000.0,教育业,2012-11,2012
002607.SZ,中公教育,2012-11-21,1.79,1.79,1284800000.0,教育业,2012-11,2012
002607.SZ,中公教育,2012-11-22,1.79,1.77,1270720000.0,教育业,2012-11,2012
002607.SZ,中公教育,2012-11-23,1.77,1.8,1286560000.0,教育业,2012-11,2012
002607.SZ,中公教育,2012-11-26,1.8,1.77,1268960000.0,教育业,2012-11,2012
002607.SZ,中公教育,2012-11-27,1.77,1.67,1200320000.0,教育业,2012-11,2012
002607.SZ,中公教育,2012-11-28,1.64,1.67,1198560000.0,教育业,2012-11,2012
002607.SZ,中公教育,2012-11-29,1.65,1.67,1198560000.0,教育业,2012-11,2012
002607.SZ,中公教育,2012-11-30,1.67,1.68,1207360000.0,教育业,2012-11,2012
002607.SZ,中公教育,2012-12-03,1.67,1.62,1158080000.0,教育业,2012-12,2012
002607.SZ,中公教育,2012-12-04,1.62,1.64,1177440000.0,教育业,2012-12,2012
002607.SZ,中公教育,2012-12-05,1.64,1.7,1216160000.0,教育业,2012-12,2012
002607.SZ,中公教育,2012-12-06,1.69,1.67,1200320000.0,教育业,2012-12,2012
002607.SZ,中公教育,2012-12-07,1.68,1.77,1268960000.0,教育业,2012-12,2012
002607.SZ,中公教育,2012-12-10,1.77,1.78,1277760000.0,教育业,2012-12,2012
002607.SZ,中公教育,2012-12-11,1.77,1.77,1267200000.0,教育业,2012-12,2012
002607.SZ,中公教育,2012-12-12,1.75,1.77,1267200000.0,教育业,2012-12,2012
002607.SZ,中公教育,2012-12-13,1.78,1.73,1240800000.0,教育业,2012-12,2012
002607.SZ,中公教育,2012-12-14,1.72,1.82,1304160000.0,教育业,2012-12,2012
002607.SZ,中公教育,2012-12-17,1.82,1.82,1304160000.0,教育业,2012-12,2012
002607.SZ,中公教育,2012-12-18,1.81,1.81,1297120000.0,教育业,2012-12,2012
002607.SZ,中公教育,2012-12-19,1.81,1.84,1320000000.0,教育业,2012-12,2012
002607.SZ,中公教育,2012-12-20,1.83,1.78,1274240000.0,教育业,2012-12,2012
002607.SZ,中公教育,2012-12-21,1.77,1.79,1283040000.0,教育业,2012-12,2012
002607.SZ,中公教育,2012-12-24,1.79,1.97,1411520000.0,教育业,2012-12,2012
002607.SZ,中公教育,2012-12-25,1.99,2.17,1552320000.0,教育业,2012-12,2012
002607.SZ,中公教育,2012-12-26,2.24,2.22,1591040000.0,教育业,2012-12,2012
002607.SZ,中公教育,2012-12-27,2.2,2.1,1506560000.0,教育业,2012-12,2012
002607.SZ,中公教育,2012-12-28,2.1,2.12,1520640000.0,教育业,2012-12,2012
002607.SZ,中公教育,2012-12-31,2.12,2.13,1525920000.0,教育业,2012-12,2012
002607.SZ,中公教育,2013-01-04,2.13,2.22,1591040000.0,教育业,2013-01,2013
002607.SZ,中公教育,2013-01-07,2.19,2.19,1569920000.0,教育业,2013-01,2013
002607.SZ,中公教育,2013-01-08,2.19,2.25,1610400000.0,教育业,2013-01,2013
002607.SZ,中公教育,2013-01-09,2.22,2.27,1629760000.0,教育业,2013-01,2013
002607.SZ,中公教育,2013-01-10,2.26,2.22,1591040000.0,教育业,2013-01,2013
002607.SZ,中公教育,2013-01-11,2.23,2.16,1548800000.0,教育业,2013-01,2013
002607.SZ,中公教育,2013-01-14,2.14,2.22,1589280000.0,教育业,2013-01,2013
002607.SZ,中公教育,2013-01-15,2.23,2.24,1603360000.0,教育业,2013-01,2013
002607.SZ,中公教育,2013-01-16,2.25,2.2,1573440000.0,教育业,2013-01,2013
002607.SZ,中公教育,2013-01-17,2.2,2.26,1619200000.0,教育业,2013-01,2013
002607.SZ,中公教育,2013-01-18,2.28,2.28,1631520000.0,教育业,2013-01,2013
002607.SZ,中公教育,2013-01-21,2.28,2.39,1714240000.0,教育业,2013-01,2013
002607.SZ,中公教育,2013-01-22,2.36,2.32,1664960000.0,教育业,2013-01,2013
002607.SZ,中公教育,2013-01-23,2.3,2.27,1626240000.0,教育业,2013-01,2013
002607.SZ,中公教育,2013-01-24,2.28,2.15,1541760000.0,教育业,2013-01,2013
002607.SZ,中公教育,2013-01-25,2.15,2.16,1550560000.0,教育业,2013-01,2013
002607.SZ,中公教育,2013-01-28,2.16,2.24,1606880000.0,教育业,2013-01,2013
002607.SZ,中公教育,2013-01-29,2.24,2.25,1615680000.0,教育业,2013-01,2013
002607.SZ,中公教育,2013-01-30,2.25,2.21,1584000000.0,教育业,2013-01,2013
002607.SZ,中公教育,2013-01-31,2.21,2.17,1557600000.0,教育业,2013-01,2013
002607.SZ,中公教育,2013-02-01,2.17,2.29,1640320000.0,教育业,2013-02,2013
002607.SZ,中公教育,2013-02-04,2.27,2.32,1664960000.0,教育业,2013-02,2013
002607.SZ,中公教育,2013-02-05,2.31,2.31,1652640000.0,教育业,2013-02,2013
002607.SZ,中公教育,2013-02-06,2.29,2.49,1781120000.0,教育业,2013-02,2013
002607.SZ,中公教育,2013-02-07,2.45,2.48,1774080000.0,教育业,2013-02,2013
002607.SZ,中公教育,2013-02-08,2.45,2.54,1821600000.0,教育业,2013-02,2013
002607.SZ,中公教育,2013-02-18,2.55,2.57,1842720000.0,教育业,2013-02,2013
002607.SZ,中公教育,2013-02-19,2.55,2.46,1760000000.0,教育业,2013-02,2013
002607.SZ,中公教育,2013-02-20,2.42,2.52,1805760000.0,教育业,2013-02,2013
002607.SZ,中公教育,2013-02-21,2.5,2.6,1863840000.0,教育业,2013-02,2013
002607.SZ,中公教育,2013-02-22,2.57,2.52,1804000000.0,教育业,2013-02,2013
002607.SZ,中公教育,2013-02-25,2.5,2.46,1761760000.0,教育业,2013-02,2013
002607.SZ,中公教育,2013-02-26,2.46,2.41,1730080000.0,教育业,2013-02,2013
002607.SZ,中公教育,2013-02-27,2.42,2.42,1737120000.0,教育业,2013-02,2013
002607.SZ,中公教育,2013-02-28,2.44,2.49,1786400000.0,教育业,2013-02,2013
002607.SZ,中公教育,2013-03-01,2.49,2.47,1768800000.0,教育业,2013-03,2013
002607.SZ,中公教育,2013-03-04,2.44,2.26,1620960000.0,教育业,2013-03,2013
002607.SZ,中公教育,2013-03-05,2.24,2.31,1657920000.0,教育业,2013-03,2013
002607.SZ,中公教育,2013-03-06,2.31,2.33,1672000000.0,教育业,2013-03,2013
002607.SZ,中公教育,2013-03-07,2.33,2.29,1638560000.0,教育业,2013-03,2013
002607.SZ,中公教育,2013-03-08,2.27,2.3,1649120000.0,教育业,2013-03,2013
002607.SZ,中公教育,2013-03-11,2.3,2.26,1622720000.0,教育业,2013-03,2013
002607.SZ,中公教育,2013-03-12,2.27,2.17,1554080000.0,教育业,2013-03,2013
002607.SZ,中公教育,2013-03-13,2.14,2.28,1635040000.0,教育业,2013-03,2013
002607.SZ,中公教育,2013-03-14,2.28,2.32,1661440000.0,教育业,2013-03,2013
002607.SZ,中公教育,2013-03-15,2.31,2.21,1584000000.0,教育业,2013-03,2013
002607.SZ,中公教育,2013-03-18,2.21,2.01,1443200000.0,教育业,2013-03,2013
002607.SZ,中公教育,2013-03-19,2.02,1.98,1418560000.0,教育业,2013-03,2013
002607.SZ,中公教育,2013-03-20,1.98,2.09,1501280000.0,教育业,2013-03,2013
002607.SZ,中公教育,2013-03-21,2.08,2.09,1496000000.0,教育业,2013-03,2013
002607.SZ,中公教育,2013-03-22,2.08,2.09,1496000000.0,教育业,2013-03,2013
002607.SZ,中公教育,2013-03-25,2.11,2.1,1504800000.0,教育业,2013-03,2013
002607.SZ,中公教育,2013-03-26,2.09,2.08,1492480000.0,教育业,2013-03,2013
002607.SZ,中公教育,2013-03-27,2.08,2.09,1497760000.0,教育业,2013-03,2013
002607.SZ,中公教育,2013-03-28,2.07,2.01,1437920000.0,教育业,2013-03,2013
002607.SZ,中公教育,2013-03-29,1.99,2.0,1430880000.0,教育业,2013-03,2013
002607.SZ,中公教育,2013-04-01,2.01,2.02,1450240000.0,教育业,2013-04,2013
002607.SZ,中公教育,2013-04-02,2.03,2.0,1436160000.0,教育业,2013-04,2013
002607.SZ,中公教育,2013-04-03,2.0,1.94,1392160000.0,教育业,2013-04,2013
002607.SZ,中公教育,2013-04-08,1.91,1.94,1388640000.0,教育业,2013-04,2013
002607.SZ,中公教育,2013-04-09,1.94,1.97,1411520000.0,教育业,2013-04,2013
002607.SZ,中公教育,2013-04-10,1.97,1.97,1415040000.0,教育业,2013-04,2013
002607.SZ,中公教育,2013-04-11,1.99,2.05,1469600000.0,教育业,2013-04,2013
002607.SZ,中公教育,2013-04-12,2.03,1.98,1422080000.0,教育业,2013-04,2013
002607.SZ,中公教育,2013-04-15,1.99,1.94,1388640000.0,教育业,2013-04,2013
002607.SZ,中公教育,2013-04-16,1.92,1.97,1409760000.0,教育业,2013-04,2013
002607.SZ,中公教育,2013-04-17,1.96,1.97,1415040000.0,教育业,2013-04,2013
002607.SZ,中公教育,2013-04-18,1.96,1.98,1422080000.0,教育业,2013-04,2013
002607.SZ,中公教育,2013-04-19,1.98,2.04,1462560000.0,教育业,2013-04,2013
002607.SZ,中公教育,2013-04-22,2.03,2.05,1467840000.0,教育业,2013-04,2013
002607.SZ,中公教育,2013-04-23,2.06,1.97,1415040000.0,教育业,2013-04,2013
002607.SZ,中公教育,2013-04-24,1.98,2.12,1517120000.0,教育业,2013-04,2013
002607.SZ,中公教育,2013-04-25,2.12,2.13,1529440000.0,教育业,2013-04,2013
002607.SZ,中公教育,2013-04-26,2.12,2.23,1601600000.0,教育业,2013-04,2013
002607.SZ,中公教育,2013-05-02,2.23,2.21,1584000000.0,教育业,2013-05,2013
002607.SZ,中公教育,2013-05-03,2.22,2.25,1615680000.0,教育业,2013-05,2013
002607.SZ,中公教育,2013-05-06,2.26,2.26,1619200000.0,教育业,2013-05,2013
002607.SZ,中公教育,2013-05-07,2.26,2.36,1693120000.0,教育业,2013-05,2013
002607.SZ,中公教育,2013-05-08,2.36,2.35,1684320000.0,教育业,2013-05,2013
002607.SZ,中公教育,2013-05-09,2.34,2.32,1661440000.0,教育业,2013-05,2013
002607.SZ,中公教育,2013-05-10,2.3,2.33,1672000000.0,教育业,2013-05,2013
002607.SZ,中公教育,2013-05-13,2.35,2.31,1652640000.0,教育业,2013-05,2013
002607.SZ,中公教育,2013-05-14,2.29,2.24,1606880000.0,教育业,2013-05,2013
002607.SZ,中公教育,2013-05-15,2.24,2.27,1626240000.0,教育业,2013-05,2013
002607.SZ,中公教育,2013-05-16,2.26,2.28,1636800000.0,教育业,2013-05,2013
002607.SZ,中公教育,2013-05-17,2.29,2.33,1670240000.0,教育业,2013-05,2013
002607.SZ,中公教育,2013-05-20,2.35,2.37,1696640000.0,教育业,2013-05,2013
002607.SZ,中公教育,2013-05-21,2.37,2.37,1701920000.0,教育业,2013-05,2013
002607.SZ,中公教育,2013-05-22,2.38,2.42,1733600000.0,教育业,2013-05,2013
002607.SZ,中公教育,2013-05-23,2.42,2.49,1782880000.0,教育业,2013-05,2013
002607.SZ,中公教育,2013-05-24,2.5,2.52,1804000000.0,教育业,2013-05,2013
002607.SZ,中公教育,2013-05-27,2.55,2.52,1807520000.0,教育业,2013-05,2013
002607.SZ,中公教育,2013-05-28,2.52,2.47,1767040000.0,教育业,2013-05,2013
002607.SZ,中公教育,2013-05-29,2.47,2.52,1809280000.0,教育业,2013-05,2013
002607.SZ,中公教育,2013-05-30,2.51,2.44,1749440000.0,教育业,2013-05,2013
002607.SZ,中公教育,2013-05-31,2.44,2.43,1740640000.0,教育业,2013-05,2013
002607.SZ,中公教育,2013-06-03,2.42,2.43,1742400000.0,教育业,2013-06,2013
002607.SZ,中公教育,2013-06-04,2.43,2.35,1682560000.0,教育业,2013-06,2013
002607.SZ,中公教育,2013-06-05,2.34,2.33,1672000000.0,教育业,2013-06,2013
002607.SZ,中公教育,2013-06-06,2.32,2.31,1656160000.0,教育业,2013-06,2013
002607.SZ,中公教育,2013-06-07,2.33,2.33,1668480000.0,教育业,2013-06,2013
002607.SZ,中公教育,2013-06-13,2.28,2.24,1603360000.0,教育业,2013-06,2013
002607.SZ,中公教育,2013-06-14,2.24,2.28,1633280000.0,教育业,2013-06,2013
002607.SZ,中公教育,2013-06-17,2.3,2.34,1679040000.0,教育业,2013-06,2013
002607.SZ,中公教育,2013-06-18,2.34,2.31,1654400000.0,教育业,2013-06,2013
002607.SZ,中公教育,2013-06-19,2.3,2.29,1613040000.0,教育业,2013-06,2013
002607.SZ,中公教育,2013-06-20,2.26,2.2,1548976000.0,教育业,2013-06,2013
002607.SZ,中公教育,2013-06-21,2.15,2.15,1519232000.0,教育业,2013-06,2013
002607.SZ,中公教育,2013-06-24,2.16,1.99,1407120000.0,教育业,2013-06,2013
002607.SZ,中公教育,2013-06-25,1.98,1.98,1395680000.0,教育业,2013-06,2013
002607.SZ,中公教育,2013-06-26,1.99,2.04,1441440000.0,教育业,2013-06,2013
002607.SZ,中公教育,2013-06-27,2.04,2.01,1418560000.0,教育业,2013-06,2013
002607.SZ,中公教育,2013-06-28,1.99,2.03,1434576000.0,教育业,2013-06,2013
002607.SZ,中公教育,2013-07-01,2.01,2.06,1455168000.0,教育业,2013-07,2013
002607.SZ,中公教育,2013-07-02,2.06,2.11,1487200000.0,教育业,2013-07,2013
002607.SZ,中公教育,2013-07-03,2.08,2.07,1462032000.0,教育业,2013-07,2013
002607.SZ,中公教育,2013-07-04,2.03,2.08,1471184000.0,教育业,2013-07,2013
002607.SZ,中公教育,2013-07-05,2.23,2.15,1519232000.0,教育业,2013-07,2013
002607.SZ,中公教育,2013-07-08,2.11,2.2,1553552000.0,教育业,2013-07,2013
002607.SZ,中公教育,2013-07-09,2.17,2.16,1523808000.0,教育业,2013-07,2013
002607.SZ,中公教育,2013-07-10,2.18,2.22,1569568000.0,教育业,2013-07,2013
002607.SZ,中公教育,2013-07-11,2.33,2.23,1571856000.0,教育业,2013-07,2013
002607.SZ,中公教育,2013-07-12,2.23,2.17,1528384000.0,教育业,2013-07,2013
002607.SZ,中公教育,2013-07-15,2.14,2.16,1521520000.0,教育业,2013-07,2013
002607.SZ,中公教育,2013-07-16,2.16,2.14,1507792000.0,教育业,2013-07,2013
002607.SZ,中公教育,2013-07-17,2.13,2.1,1482624000.0,教育业,2013-07,2013
002607.SZ,中公教育,2013-07-18,2.07,2.03,1430000000.0,教育业,2013-07,2013
002607.SZ,中公教育,2013-07-19,2.01,1.99,1407120000.0,教育业,2013-07,2013
002607.SZ,中公教育,2013-07-22,1.99,2.01,1420848000.0,教育业,2013-07,2013
002607.SZ,中公教育,2013-07-23,2.01,2.06,1450592000.0,教育业,2013-07,2013
002607.SZ,中公教育,2013-07-24,2.04,2.1,1482624000.0,教育业,2013-07,2013
002607.SZ,中公教育,2013-07-25,2.1,2.07,1457456000.0,教育业,2013-07,2013
002607.SZ,中公教育,2013-07-26,2.07,2.03,1434576000.0,教育业,2013-07,2013
002607.SZ,中公教育,2013-07-29,2.01,1.99,1404832000.0,教育业,2013-07,2013
002607.SZ,中公教育,2013-07-30,1.99,1.99,1402544000.0,教育业,2013-07,2013
002607.SZ,中公教育,2013-07-31,1.99,1.99,1404832000.0,教育业,2013-07,2013
002607.SZ,中公教育,2013-08-01,2.0,2.05,1446016000.0,教育业,2013-08,2013
002607.SZ,中公教育,2013-08-02,2.07,2.03,1434576000.0,教育业,2013-08,2013
002607.SZ,中公教育,2013-08-05,2.04,2.1,1480336000.0,教育业,2013-08,2013
002607.SZ,中公教育,2013-08-06,2.1,2.13,1503216000.0,教育业,2013-08,2013
002607.SZ,中公教育,2013-08-07,2.13,2.09,1475760000.0,教育业,2013-08,2013
002607.SZ,中公教育,2013-08-08,2.09,2.08,1468896000.0,教育业,2013-08,2013
002607.SZ,中公教育,2013-08-09,2.1,2.12,1498640000.0,教育业,2013-08,2013
002607.SZ,中公教育,2013-08-12,2.13,2.14,1510080000.0,教育业,2013-08,2013
002607.SZ,中公教育,2013-08-13,2.14,2.17,1530672000.0,教育业,2013-08,2013
002607.SZ,中公教育,2013-08-14,2.17,2.14,1512368000.0,教育业,2013-08,2013
002607.SZ,中公教育,2013-08-15,2.13,2.11,1489488000.0,教育业,2013-08,2013
002607.SZ,中公教育,2013-08-16,2.11,2.06,1452880000.0,教育业,2013-08,2013
002607.SZ,中公教育,2013-08-19,2.03,2.08,1468896000.0,教育业,2013-08,2013
002607.SZ,中公教育,2013-08-20,2.07,2.09,1478048000.0,教育业,2013-08,2013
002607.SZ,中公教育,2013-08-21,2.08,2.13,1500928000.0,教育业,2013-08,2013
002607.SZ,中公教育,2013-08-22,2.12,2.12,1498640000.0,教育业,2013-08,2013
002607.SZ,中公教育,2013-08-23,2.12,2.1,1480336000.0,教育业,2013-08,2013
002607.SZ,中公教育,2013-08-26,2.1,2.14,1512368000.0,教育业,2013-08,2013
002607.SZ,中公教育,2013-08-27,2.15,2.15,1514656000.0,教育业,2013-08,2013
002607.SZ,中公教育,2013-08-28,2.15,2.1,1484912000.0,教育业,2013-08,2013
002607.SZ,中公教育,2013-08-29,2.11,2.08,1466608000.0,教育业,2013-08,2013
002607.SZ,中公教育,2013-08-30,2.07,2.09,1478048000.0,教育业,2013-08,2013
002607.SZ,中公教育,2013-09-02,2.08,2.18,1537536000.0,教育业,2013-09,2013
002607.SZ,中公教育,2013-09-03,2.17,2.18,1535248000.0,教育业,2013-09,2013
002607.SZ,中公教育,2013-09-04,2.17,2.16,1521520000.0,教育业,2013-09,2013
002607.SZ,中公教育,2013-09-05,2.16,2.16,1521520000.0,教育业,2013-09,2013
002607.SZ,中公教育,2013-09-06,2.16,2.2,1551264000.0,教育业,2013-09,2013
002607.SZ,中公教育,2013-09-09,2.2,2.22,1564992000.0,教育业,2013-09,2013
002607.SZ,中公教育,2013-09-10,2.21,2.21,1562704000.0,教育业,2013-09,2013
002607.SZ,中公教育,2013-09-11,2.21,2.25,1585584000.0,教育业,2013-09,2013
002607.SZ,中公教育,2013-09-12,2.24,2.24,1578720000.0,教育业,2013-09,2013
002607.SZ,中公教育,2013-09-13,2.24,2.21,1560416000.0,教育业,2013-09,2013
002607.SZ,中公教育,2013-09-16,2.21,2.25,1587872000.0,教育业,2013-09,2013
002607.SZ,中公教育,2013-09-17,2.3,2.27,1601600000.0,教育业,2013-09,2013
002607.SZ,中公教育,2013-09-18,2.28,2.2,1555840000.0,教育业,2013-09,2013
002607.SZ,中公教育,2013-09-23,2.21,2.27,1603888000.0,教育业,2013-09,2013
002607.SZ,中公教育,2013-09-24,2.27,2.22,1569568000.0,教育业,2013-09,2013
002607.SZ,中公教育,2013-09-25,2.21,2.22,1564992000.0,教育业,2013-09,2013
002607.SZ,中公教育,2013-09-26,2.22,2.2,1548976000.0,教育业,2013-09,2013
002607.SZ,中公教育,2013-09-27,2.2,2.17,1530672000.0,教育业,2013-09,2013
002607.SZ,中公教育,2013-09-30,2.18,2.17,1528384000.0,教育业,2013-09,2013
002607.SZ,中公教育,2013-10-08,2.16,2.2,1553552000.0,教育业,2013-10,2013
002607.SZ,中公教育,2013-10-09,2.2,2.29,1617616000.0,教育业,2013-10,2013
002607.SZ,中公教育,2013-10-10,2.27,2.26,1594736000.0,教育业,2013-10,2013
002607.SZ,中公教育,2013-10-11,2.26,2.33,1642784000.0,教育业,2013-10,2013
002607.SZ,中公教育,2013-10-14,2.32,2.37,1672528000.0,教育业,2013-10,2013
002607.SZ,中公教育,2013-10-15,2.36,2.32,1640496000.0,教育业,2013-10,2013
002607.SZ,中公教育,2013-10-16,2.3,2.3,1624480000.0,教育业,2013-10,2013
002607.SZ,中公教育,2013-10-17,2.31,2.35,1661088000.0,教育业,2013-10,2013
002607.SZ,中公教育,2013-10-18,2.39,2.34,1654224000.0,教育业,2013-10,2013
002607.SZ,中公教育,2013-10-21,2.36,2.52,1777776000.0,教育业,2013-10,2013
002607.SZ,中公教育,2013-10-22,2.44,2.44,1722864000.0,教育业,2013-10,2013
002607.SZ,中公教育,2013-10-23,2.42,2.24,1583296000.0,教育业,2013-10,2013
002607.SZ,中公教育,2013-10-24,2.25,2.25,1587872000.0,教育业,2013-10,2013
002607.SZ,中公教育,2013-10-25,2.24,2.21,1558128000.0,教育业,2013-10,2013
002607.SZ,中公教育,2013-10-28,2.22,2.21,1560416000.0,教育业,2013-10,2013
002607.SZ,中公教育,2013-10-29,2.21,2.08,1464320000.0,教育业,2013-10,2013
002607.SZ,中公教育,2013-10-30,2.07,2.12,1498640000.0,教育业,2013-10,2013
002607.SZ,中公教育,2013-10-31,2.14,2.12,1498640000.0,教育业,2013-10,2013
002607.SZ,中公教育,2013-11-01,2.11,2.16,1523808000.0,教育业,2013-11,2013
002607.SZ,中公教育,2013-11-04,2.17,2.17,1532960000.0,教育业,2013-11,2013
002607.SZ,中公教育,2013-11-05,2.18,2.19,1546688000.0,教育业,2013-11,2013
002607.SZ,中公教育,2013-11-06,2.18,2.18,1539824000.0,教育业,2013-11,2013
002607.SZ,中公教育,2013-11-07,2.17,2.13,1500928000.0,教育业,2013-11,2013
002607.SZ,中公教育,2013-11-08,2.1,2.12,1498640000.0,教育业,2013-11,2013
002607.SZ,中公教育,2013-11-11,2.12,2.21,1562704000.0,教育业,2013-11,2013
002607.SZ,中公教育,2013-11-12,2.2,2.28,1606176000.0,教育业,2013-11,2013
002607.SZ,中公教育,2013-11-13,2.24,2.2,1551264000.0,教育业,2013-11,2013
002607.SZ,中公教育,2013-11-14,2.19,2.28,1606176000.0,教育业,2013-11,2013
002607.SZ,中公教育,2013-11-15,2.28,2.31,1631344000.0,教育业,2013-11,2013
002607.SZ,中公教育,2013-11-18,2.33,2.31,1629056000.0,教育业,2013-11,2013
002607.SZ,中公教育,2013-11-19,2.3,2.3,1622192000.0,教育业,2013-11,2013
002607.SZ,中公教育,2013-11-20,2.3,2.32,1635920000.0,教育业,2013-11,2013
002607.SZ,中公教育,2013-11-21,2.31,2.27,1601600000.0,教育业,2013-11,2013
002607.SZ,中公教育,2013-11-22,2.27,2.25,1585584000.0,教育业,2013-11,2013
002607.SZ,中公教育,2013-11-25,2.25,2.28,1610752000.0,教育业,2013-11,2013
002607.SZ,中公教育,2013-11-26,2.27,2.24,1581008000.0,教育业,2013-11,2013
002607.SZ,中公教育,2013-11-27,2.24,2.29,1617616000.0,教育业,2013-11,2013
002607.SZ,中公教育,2013-11-28,2.3,2.3,1624480000.0,教育业,2013-11,2013
002607.SZ,中公教育,2013-11-29,2.3,2.32,1635920000.0,教育业,2013-11,2013
002607.SZ,中公教育,2013-12-02,2.27,2.16,1526096000.0,教育业,2013-12,2013
002607.SZ,中公教育,2013-12-03,2.16,2.2,1553552000.0,教育业,2013-12,2013
002607.SZ,中公教育,2013-12-04,2.2,2.21,1562704000.0,教育业,2013-12,2013
002607.SZ,中公教育,2013-12-05,2.21,2.3,1619904000.0,教育业,2013-12,2013
002607.SZ,中公教育,2013-12-06,2.27,2.26,1594736000.0,教育业,2013-12,2013
002607.SZ,中公教育,2013-12-09,2.26,2.3,1624480000.0,教育业,2013-12,2013
002607.SZ,中公教育,2013-12-10,2.3,2.3,1619904000.0,教育业,2013-12,2013
