代码,简称,日期,开盘价(元),收盘价(元),总市值(元),industry,month,year
600757.SH,长江传媒,2011-03-03,6.74,6.74,4058465868.0,新闻和出版业,2011-03,2011
600757.SH,长江传媒,2011-03-04,6.74,6.74,4058465868.0,新闻和出版业,2011-03,2011
600757.SH,长江传媒,2011-03-07,6.74,6.74,4058465868.0,新闻和出版业,2011-03,2011
600757.SH,长江传媒,2011-03-08,6.74,6.74,4058465868.0,新闻和出版业,2011-03,2011
600757.SH,长江传媒,2011-03-09,6.74,6.74,4058465868.0,新闻和出版业,2011-03,2011
600757.SH,长江传媒,2011-03-10,6.74,6.74,4058465868.0,新闻和出版业,2011-03,2011
600757.SH,长江传媒,2011-03-11,6.74,6.74,4058465868.0,新闻和出版业,2011-03,2011
600757.SH,长江传媒,2011-03-14,6.74,6.74,4058465868.0,新闻和出版业,2011-03,2011
600757.SH,长江传媒,2011-03-15,7.08,7.08,4262769592.0,新闻和出版业,2011-03,2011
600757.SH,长江传媒,2011-03-16,7.44,7.44,4478116761.0,新闻和出版业,2011-03,2011
600757.SH,长江传媒,2011-03-17,7.81,7.81,4704507374.0,新闻和出版业,2011-03,2011
600757.SH,长江传媒,2011-03-18,8.21,8.21,4941941432.0,新闻和出版业,2011-03,2011
600757.SH,长江传媒,2011-03-21,8.62,8.62,5190418934.0,新闻和出版业,2011-03,2011
600757.SH,长江传媒,2011-03-22,9.05,9.05,5449939880.0,新闻和出版业,2011-03,2011
600757.SH,长江传媒,2011-03-23,9.5,9.5,5720504272.0,新闻和出版业,2011-03,2011
600757.SH,长江传媒,2011-03-24,9.98,9.98,6007633830.0,新闻和出版业,2011-03,2011
600757.SH,长江传媒,2011-03-25,10.47,10.47,6305806832.0,新闻和出版业,2011-03,2011
600757.SH,长江传媒,2011-03-28,10.88,10.99,6620545002.0,新闻和出版业,2011-03,2011
600757.SH,长江传媒,2011-03-29,10.91,10.93,6581892946.0,新闻和出版业,2011-03,2011
600757.SH,长江传媒,2011-03-30,10.93,10.93,6581892946.0,新闻和出版业,2011-03,2011
600757.SH,长江传媒,2011-03-31,10.9,10.38,6250589610.0,新闻和出版业,2011-03,2011
600757.SH,长江传媒,2011-04-01,10.27,10.5,6322371999.0,新闻和出版业,2011-04,2011
600757.SH,长江传媒,2011-04-06,10.34,10.44,6289241666.0,新闻和出版业,2011-04,2011
600757.SH,长江传媒,2011-04-07,10.42,10.75,6471458500.0,新闻和出版业,2011-04,2011
600757.SH,长江传媒,2011-04-08,10.64,10.54,6349980610.0,新闻和出版业,2011-04,2011
600757.SH,长江传媒,2011-04-11,10.49,10.2,6140155164.0,新闻和出版业,2011-04,2011
600757.SH,长江传媒,2011-04-12,10.09,10.2,6140155164.0,新闻和出版业,2011-04,2011
600757.SH,长江传媒,2011-04-13,10.17,10.27,6184328942.0,新闻和出版业,2011-04,2011
600757.SH,长江传媒,2011-04-14,10.21,10.1,6084937942.0,新闻和出版业,2011-04,2011
600757.SH,长江传媒,2011-04-15,10.13,10.22,6156720331.0,新闻和出版业,2011-04,2011
600757.SH,长江传媒,2011-04-18,10.2,10.13,6101503108.0,新闻和出版业,2011-04,2011
600757.SH,长江传媒,2011-04-19,10.1,9.63,5797808384.0,新闻和出版业,2011-04,2011
600757.SH,长江传媒,2011-04-20,9.55,9.51,5726025994.0,新闻和出版业,2011-04,2011
600757.SH,长江传媒,2011-04-21,9.51,9.57,5764678050.0,新闻和出版业,2011-04,2011
600757.SH,长江传媒,2011-04-22,9.54,9.62,5792286661.0,新闻和出版业,2011-04,2011
600757.SH,长江传媒,2011-04-25,9.9,9.59,5775721494.0,新闻和出版业,2011-04,2011
600757.SH,长江传媒,2011-04-26,9.63,9.12,5494113659.0,新闻和出版业,2011-04,2011
600757.SH,长江传媒,2011-04-27,9.1,8.89,5356070602.0,新闻和出版业,2011-04,2011
600757.SH,长江传媒,2011-04-28,8.85,8.45,5091027933.0,新闻和出版业,2011-04,2011
600757.SH,长江传媒,2011-04-29,8.42,8.33,5019245543.0,新闻和出版业,2011-04,2011
600757.SH,长江传媒,2011-05-03,8.32,8.54,5140723433.0,新闻和出版业,2011-05,2011
600757.SH,长江传媒,2011-05-04,8.53,8.31,5002680377.0,新闻和出版业,2011-05,2011
600757.SH,长江传媒,2011-05-05,8.29,8.38,5046854155.0,新闻和出版业,2011-05,2011
600757.SH,长江传媒,2011-05-06,8.31,8.8,5300853379.0,新闻和出版业,2011-05,2011
600757.SH,长江传媒,2011-05-09,8.78,8.77,5278766490.0,新闻和出版业,2011-05,2011
600757.SH,长江传媒,2011-05-10,8.74,8.77,5278766490.0,新闻和出版业,2011-05,2011
600757.SH,长江传媒,2011-05-11,8.71,8.77,5284288212.0,新闻和出版业,2011-05,2011
600757.SH,长江传媒,2011-05-12,8.75,8.33,5019245543.0,新闻和出版业,2011-05,2011
600757.SH,长江传媒,2011-05-13,8.05,8.28,4986115210.0,新闻和出版业,2011-05,2011
600757.SH,长江传媒,2011-05-16,8.22,8.28,4986115210.0,新闻和出版业,2011-05,2011
600757.SH,长江传媒,2011-05-17,8.25,8.29,4991636932.0,新闻和出版业,2011-05,2011
600757.SH,长江传媒,2011-05-18,8.28,8.54,5140723433.0,新闻和出版业,2011-05,2011
600757.SH,长江传媒,2011-05-19,8.54,8.36,5035810710.0,新闻和出版业,2011-05,2011
600757.SH,长江传媒,2011-05-20,8.26,8.55,5151766878.0,新闻和出版业,2011-05,2011
600757.SH,长江传媒,2011-05-23,8.78,8.53,5135201711.0,新闻和出版业,2011-05,2011
600757.SH,长江传媒,2011-05-24,8.48,8.15,4908811098.0,新闻和出版业,2011-05,2011
600757.SH,长江传媒,2011-05-25,8.11,7.99,4809420097.0,新闻和出版业,2011-05,2011
600757.SH,长江传媒,2011-05-26,8.02,8.1,4875680764.0,新闻和出版业,2011-05,2011
600757.SH,长江传媒,2011-05-27,8.07,7.69,4632724985.0,新闻和出版业,2011-05,2011
600757.SH,长江传媒,2011-05-30,7.69,7.62,4588551206.0,新闻和出版业,2011-05,2011
600757.SH,长江传媒,2011-05-31,7.56,7.92,4770768041.0,新闻和出版业,2011-05,2011
600757.SH,长江传媒,2011-06-01,7.85,8.12,4892245931.0,新闻和出版业,2011-06,2011
600757.SH,长江传媒,2011-06-02,8.34,8.22,4952984876.0,新闻和出版业,2011-06,2011
600757.SH,长江传媒,2011-06-03,8.16,8.14,4903289376.0,新闻和出版业,2011-06,2011
600757.SH,长江传媒,2011-06-07,8.12,7.95,4787333208.0,新闻和出版业,2011-06,2011
600757.SH,长江传媒,2011-06-08,7.94,8.04,4842550431.0,新闻和出版业,2011-06,2011
600757.SH,长江传媒,2011-06-09,7.98,7.81,4704507374.0,新闻和出版业,2011-06,2011
600757.SH,长江传媒,2011-06-10,7.81,7.75,4665855318.0,新闻和出版业,2011-06,2011
600757.SH,长江传媒,2011-06-13,7.75,7.66,4610638095.0,新闻和出版业,2011-06,2011
600757.SH,长江传媒,2011-06-14,7.64,7.78,4682420485.0,新闻和出版业,2011-06,2011
600757.SH,长江传媒,2011-06-15,7.7,7.71,4643768429.0,新闻和出版业,2011-06,2011
600757.SH,长江传媒,2011-06-16,7.6,7.73,4654811874.0,新闻和出版业,2011-06,2011
600757.SH,长江传媒,2011-06-17,7.79,7.66,4610638095.0,新闻和出版业,2011-06,2011
600757.SH,长江传媒,2011-06-20,7.66,7.66,4610638095.0,新闻和出版业,2011-06,2011
600757.SH,长江传媒,2011-06-21,7.66,7.48,4505725372.0,新闻和出版业,2011-06,2011
600757.SH,长江传媒,2011-06-22,7.49,7.53,4533333984.0,新闻和出版业,2011-06,2011
600757.SH,长江传媒,2011-06-23,7.48,7.65,4605116373.0,新闻和出版业,2011-06,2011
600757.SH,长江传媒,2011-06-24,7.61,7.83,4715550819.0,新闻和出版业,2011-06,2011
600757.SH,长江传媒,2011-06-27,7.82,7.89,4748681152.0,新闻和出版业,2011-06,2011
600757.SH,长江传媒,2011-06-28,7.95,7.89,4754202874.0,新闻和出版业,2011-06,2011
600757.SH,长江传媒,2011-06-29,7.89,7.7,4638246707.0,新闻和出版业,2011-06,2011
600757.SH,长江传媒,2011-06-30,7.68,7.78,4682420485.0,新闻和出版业,2011-06,2011
600757.SH,长江传媒,2011-07-01,7.79,7.78,4687942207.0,新闻和出版业,2011-07,2011
600757.SH,长江传媒,2011-07-04,7.8,8.01,4825985264.0,新闻和出版业,2011-07,2011
600757.SH,长江传媒,2011-07-05,8.04,8.07,4859115598.0,新闻和出版业,2011-07,2011
600757.SH,长江传媒,2011-07-06,8.07,8.01,4825985264.0,新闻和出版业,2011-07,2011
600757.SH,长江传媒,2011-07-07,8.0,8.1,4875680764.0,新闻和出版业,2011-07,2011
600757.SH,长江传媒,2011-07-08,8.14,8.29,4991636932.0,新闻和出版业,2011-07,2011
600757.SH,长江传媒,2011-07-11,8.28,8.25,4969550043.0,新闻和出版业,2011-07,2011
600757.SH,长江传媒,2011-07-12,8.24,8.03,4837028709.0,新闻和出版业,2011-07,2011
600757.SH,长江传媒,2011-07-13,8.05,8.14,4903289376.0,新闻和出版业,2011-07,2011
600757.SH,长江传媒,2011-07-14,8.14,8.55,5146245156.0,新闻和出版业,2011-07,2011
600757.SH,长江传媒,2011-07-15,8.56,8.86,5333983713.0,新闻和出版业,2011-07,2011
600757.SH,长江传媒,2011-07-18,8.85,8.67,5223549267.0,新闻和出版业,2011-07,2011
600757.SH,长江传媒,2011-07-19,8.62,8.66,5212505823.0,新闻和出版业,2011-07,2011
600757.SH,长江传媒,2011-07-20,8.69,8.76,5273244768.0,新闻和出版业,2011-07,2011
600757.SH,长江传媒,2011-07-21,8.76,8.75,5267723046.0,新闻和出版业,2011-07,2011
600757.SH,长江传媒,2011-07-22,8.71,8.75,5267723046.0,新闻和出版业,2011-07,2011
600757.SH,长江传媒,2011-07-25,8.66,8.31,5002680377.0,新闻和出版业,2011-07,2011
600757.SH,长江传媒,2011-07-26,8.34,8.18,4925376265.0,新闻和出版业,2011-07,2011
600757.SH,长江传媒,2011-07-27,8.21,8.22,4947463154.0,新闻和出版业,2011-07,2011
600757.SH,长江传媒,2011-07-28,8.12,8.17,4919854543.0,新闻和出版业,2011-07,2011
600757.SH,长江传媒,2011-07-29,8.17,8.17,4919854543.0,新闻和出版业,2011-07,2011
600757.SH,长江传媒,2011-08-01,8.24,8.19,4930897987.0,新闻和出版业,2011-08,2011
600757.SH,长江传媒,2011-08-02,8.16,7.89,4748681152.0,新闻和出版业,2011-08,2011
600757.SH,长江传媒,2011-08-03,7.8,7.8,4698985652.0,新闻和出版业,2011-08,2011
600757.SH,长江传媒,2011-08-04,7.8,7.89,4754202874.0,新闻和出版业,2011-08,2011
600757.SH,长江传媒,2011-08-05,7.7,7.68,4627203262.0,新闻和出版业,2011-08,2011
600757.SH,长江传媒,2011-08-08,7.51,7.32,4406334371.0,新闻和出版业,2011-08,2011
600757.SH,长江传媒,2011-08-09,7.24,7.04,4240682703.0,新闻和出版业,2011-08,2011
600757.SH,长江传媒,2011-08-10,7.15,7.1,4273813037.0,新闻和出版业,2011-08,2011
600757.SH,长江传媒,2011-08-11,6.97,7.17,4317986815.0,新闻和出版业,2011-08,2011
600757.SH,长江传媒,2011-08-12,7.34,7.29,4389769205.0,新闻和出版业,2011-08,2011
600757.SH,长江传媒,2011-08-15,7.27,7.4,4456029872.0,新闻和出版业,2011-08,2011
600757.SH,长江传媒,2011-08-16,7.41,7.37,4439464705.0,新闻和出版业,2011-08,2011
600757.SH,长江传媒,2011-08-17,7.34,7.34,4417377816.0,新闻和出版业,2011-08,2011
600757.SH,长江传媒,2011-08-18,7.34,7.34,4417377816.0,新闻和出版业,2011-08,2011
600757.SH,长江传媒,2011-08-19,7.34,7.34,4417377816.0,新闻和出版业,2011-08,2011
600757.SH,长江传媒,2011-08-22,7.69,7.35,4428421261.0,新闻和出版业,2011-08,2011
600757.SH,长江传媒,2011-08-23,7.42,7.59,4571986040.0,新闻和出版业,2011-08,2011
600757.SH,长江传媒,2011-08-24,7.61,7.76,4671377040.0,新闻和出版业,2011-08,2011
600757.SH,长江传媒,2011-08-25,7.7,7.77,4676898763.0,新闻和出版业,2011-08,2011
600757.SH,长江传媒,2011-08-26,7.77,7.81,4704507374.0,新闻和出版业,2011-08,2011
600757.SH,长江传媒,2011-08-29,7.93,7.75,4665855318.0,新闻和出版业,2011-08,2011
600757.SH,长江传媒,2011-08-30,7.79,7.69,4632724985.0,新闻和出版业,2011-08,2011
600757.SH,长江传媒,2011-08-31,7.62,7.57,4560942595.0,新闻和出版业,2011-08,2011
600757.SH,长江传媒,2011-09-01,7.66,7.44,4478116761.0,新闻和出版业,2011-09,2011
600757.SH,长江传媒,2011-09-02,7.34,7.39,4450508150.0,新闻和出版业,2011-09,2011
600757.SH,长江传媒,2011-09-05,7.3,7.41,4461551594.0,新闻和出版业,2011-09,2011
600757.SH,长江传媒,2011-09-06,7.35,7.37,4439464705.0,新闻和出版业,2011-09,2011
600757.SH,长江传媒,2011-09-07,7.35,7.5,4516768817.0,新闻和出版业,2011-09,2011
600757.SH,长江传媒,2011-09-08,7.51,7.43,4472595039.0,新闻和出版业,2011-09,2011
600757.SH,长江传媒,2011-09-09,7.43,7.42,4467073316.0,新闻和出版业,2011-09,2011
600757.SH,长江传媒,2011-09-13,7.25,7.24,4362160593.0,新闻和出版业,2011-09,2011
600757.SH,长江传媒,2011-09-14,7.38,7.23,4351117149.0,新闻和出版业,2011-09,2011
600757.SH,长江传媒,2011-09-15,7.23,7.19,4329030260.0,新闻和出版业,2011-09,2011
600757.SH,长江传媒,2011-09-16,7.16,7.55,4544377428.0,新闻和出版业,2011-09,2011
600757.SH,长江传媒,2011-09-19,7.7,7.83,4715550819.0,新闻和出版业,2011-09,2011
600757.SH,长江传媒,2011-09-20,7.89,7.82,4710029096.0,新闻和出版业,2011-09,2011
600757.SH,长江传媒,2011-09-21,7.87,8.0,4820463542.0,新闻和出版业,2011-09,2011
600757.SH,长江传媒,2011-09-22,8.01,7.97,4798376653.0,新闻和出版业,2011-09,2011
600757.SH,长江传媒,2011-09-23,7.89,7.95,4787333208.0,新闻和出版业,2011-09,2011
600757.SH,长江传媒,2011-09-26,7.93,7.83,4715550819.0,新闻和出版业,2011-09,2011
600757.SH,长江传媒,2011-09-27,7.94,7.9,4759724597.0,新闻和出版业,2011-09,2011
600757.SH,长江传媒,2011-09-28,7.95,8.24,4964028321.0,新闻和出版业,2011-09,2011
600757.SH,长江传媒,2011-09-29,8.24,8.23,4958506598.0,新闻和出版业,2011-09,2011
600757.SH,长江传媒,2011-09-30,8.25,8.18,4925376265.0,新闻和出版业,2011-09,2011
600757.SH,长江传媒,2011-10-10,8.22,8.52,5129679989.0,新闻和出版业,2011-10,2011
600757.SH,长江传媒,2011-10-11,8.68,8.16,4914332820.0,新闻和出版业,2011-10,2011
600757.SH,长江传媒,2011-10-12,8.1,7.98,4803898375.0,新闻和出版业,2011-10,2011
600757.SH,长江传媒,2011-10-13,7.91,7.95,4787333208.0,新闻和出版业,2011-10,2011
600757.SH,长江传媒,2011-10-14,7.95,7.95,4787333208.0,新闻和出版业,2011-10,2011
600757.SH,长江传媒,2011-10-17,7.95,7.95,4787333208.0,新闻和出版业,2011-10,2011
600757.SH,长江传媒,2011-10-18,7.95,7.95,4787333208.0,新闻和出版业,2011-10,2011
600757.SH,长江传媒,2011-10-19,7.95,7.95,4787333208.0,新闻和出版业,2011-10,2011
600757.SH,长江传媒,2011-10-20,7.95,7.95,4787333208.0,新闻和出版业,2011-10,2011
600757.SH,长江传媒,2011-10-21,8.25,8.34,5024767266.0,新闻和出版业,2011-10,2011
600757.SH,长江传媒,2011-10-24,8.39,8.33,5013723821.0,新闻和出版业,2011-10,2011
600757.SH,长江传媒,2011-10-25,8.25,8.26,4975071765.0,新闻和出版业,2011-10,2011
600757.SH,长江传媒,2011-10-26,8.1,8.67,5223549267.0,新闻和出版业,2011-10,2011
600757.SH,长江传媒,2011-10-27,8.68,8.57,5162810322.0,新闻和出版业,2011-10,2011
600757.SH,长江传媒,2011-10-28,8.62,8.68,5229070990.0,新闻和出版业,2011-10,2011
600757.SH,长江传媒,2011-10-31,8.71,8.74,5262201323.0,新闻和出版业,2011-10,2011
600757.SH,长江传媒,2011-11-01,8.63,8.53,5135201711.0,新闻和出版业,2011-11,2011
600757.SH,长江传媒,2011-11-02,8.4,8.96,5394722658.0,新闻和出版业,2011-11,2011
600757.SH,长江传媒,2011-11-03,9.17,8.78,5289809935.0,新闻和出版业,2011-11,2011
600757.SH,长江传媒,2011-11-04,8.79,9.06,5455461603.0,新闻和出版业,2011-11,2011
600757.SH,长江传媒,2011-11-07,9.22,9.44,5687373938.0,新闻和出版业,2011-11,2011
600757.SH,长江传媒,2011-11-08,9.34,9.35,5632156715.0,新闻和出版业,2011-11,2011
600757.SH,长江传媒,2011-11-09,9.36,9.59,5775721494.0,新闻和出版业,2011-11,2011
600757.SH,长江传媒,2011-11-10,9.45,9.44,5687373938.0,新闻和出版业,2011-11,2011
600757.SH,长江传媒,2011-11-11,9.45,9.32,5615591549.0,新闻和出版业,2011-11,2011
600757.SH,长江传媒,2011-11-14,9.47,9.74,5864069051.0,新闻和出版业,2011-11,2011
600757.SH,长江传媒,2011-11-15,9.75,10.06,6057329330.0,新闻和出版业,2011-11,2011
600757.SH,长江传媒,2011-11-16,10.09,9.91,5968981774.0,新闻和出版业,2011-11,2011
600757.SH,长江传媒,2011-11-17,9.9,10.3,6200894109.0,新闻和出版业,2011-11,2011
600757.SH,长江传媒,2011-11-18,10.16,9.95,5991068663.0,新闻和出版业,2011-11,2011
600757.SH,长江传媒,2011-11-21,9.89,9.45,5692895660.0,新闻和出版业,2011-11,2011
600757.SH,长江传媒,2011-11-22,9.32,9.93,5980025218.0,新闻和出版业,2011-11,2011
600757.SH,长江传媒,2011-11-23,9.98,9.87,5941373163.0,新闻和出版业,2011-11,2011
600757.SH,长江传媒,2011-11-24,9.79,9.54,5742591161.0,新闻和出版业,2011-11,2011
600757.SH,长江传媒,2011-11-25,9.54,9.44,5687373938.0,新闻和出版业,2011-11,2011
600757.SH,长江传媒,2011-11-28,9.35,8.98,5405766102.0,新闻和出版业,2011-11,2011
600757.SH,长江传媒,2011-11-29,8.89,9.02,5433374714.0,新闻和出版业,2011-11,2011
600757.SH,长江传媒,2011-11-30,8.99,8.57,5162810322.0,新闻和出版业,2011-11,2011
600757.SH,长江传媒,2011-12-01,8.77,8.44,5085506211.0,新闻和出版业,2011-12,2011
600757.SH,长江传媒,2011-12-02,8.32,8.33,5013723821.0,新闻和出版业,2011-12,2011
600757.SH,长江传媒,2011-12-05,8.34,8.33,5019245543.0,新闻和出版业,2011-12,2011
600757.SH,长江传媒,2011-12-06,8.28,8.3,4997158654.0,新闻和出版业,2011-12,2011
600757.SH,长江传媒,2011-12-07,8.34,8.71,5245636156.0,新闻和出版业,2011-12,2011
600757.SH,长江传媒,2011-12-08,8.66,8.86,5333983713.0,新闻和出版业,2011-12,2011
600757.SH,长江传媒,2011-12-09,8.86,8.86,5333983713.0,新闻和出版业,2011-12,2011
600757.SH,长江传媒,2011-12-12,8.71,8.42,5068941044.0,新闻和出版业,2011-12,2011
600757.SH,长江传媒,2011-12-13,8.24,8.02,4831506986.0,新闻和出版业,2011-12,2011
600757.SH,长江传媒,2011-12-14,7.96,7.62,4588551206.0,新闻和出版业,2011-12,2011
600757.SH,长江传媒,2011-12-15,7.29,7.51,4522290539.0,新闻和出版业,2011-12,2011
600757.SH,长江传媒,2011-12-16,7.51,7.69,4632724985.0,新闻和出版业,2011-12,2011
600757.SH,长江传媒,2011-12-19,7.59,7.72,4649290151.0,新闻和出版业,2011-12,2011
600757.SH,长江传媒,2011-12-20,7.76,7.8,4698985652.0,新闻和出版业,2011-12,2011
600757.SH,长江传媒,2011-12-21,7.89,7.61,4583029484.0,新闻和出版业,2011-12,2011
600757.SH,长江传媒,2011-12-22,7.57,7.47,4500203650.0,新闻和出版业,2011-12,2011
600757.SH,长江传媒,2011-12-23,7.43,7.52,4527812261.0,新闻和出版业,2011-12,2011
600757.SH,长江传媒,2011-12-26,7.45,7.53,4533333984.0,新闻和出版业,2011-12,2011
600757.SH,长江传媒,2011-12-27,7.55,7.17,4317986815.0,新闻和出版业,2011-12,2011
600757.SH,长江传媒,2011-12-28,7.16,6.81,4102639647.0,新闻和出版业,2011-12,2011
600757.SH,长江传媒,2011-12-29,6.72,6.88,4141291702.0,新闻和出版业,2011-12,2011
600757.SH,长江传媒,2011-12-30,6.94,7.22,4345595426.0,新闻和出版业,2011-12,2011
600757.SH,长江传媒,2012-01-04,7.33,7.16,4312465093.0,新闻和出版业,2012-01,2012
600757.SH,长江传媒,2012-01-05,7.06,6.92,4168900314.0,新闻和出版业,2012-01,2012
600757.SH,长江传媒,2012-01-06,7.0,7.23,4351117149.0,新闻和出版业,2012-01,2012
600757.SH,长江传媒,2012-01-09,7.24,7.53,4533333984.0,新闻和出版业,2012-01,2012
600757.SH,长江传媒,2012-01-10,7.49,7.67,4616159818.0,新闻和出版业,2012-01,2012
600757.SH,长江传媒,2012-01-11,7.6,7.67,4616159818.0,新闻和出版业,2012-01,2012
600757.SH,长江传媒,2012-01-12,7.67,7.72,4649290151.0,新闻和出版业,2012-01,2012
600757.SH,长江传媒,2012-01-13,7.78,7.89,4754202874.0,新闻和出版业,2012-01,2012
600757.SH,长江传媒,2012-01-16,7.89,7.89,4754202874.0,新闻和出版业,2012-01,2012
600757.SH,长江传媒,2012-01-17,7.5,7.88,4743159430.0,新闻和出版业,2012-01,2012
600757.SH,长江传媒,2012-01-18,7.88,7.56,8577396704.0,新闻和出版业,2012-01,2012
600757.SH,长江传媒,2012-01-19,7.56,7.56,8577396704.0,新闻和出版业,2012-01,2012
600757.SH,长江传媒,2012-01-20,7.7,7.89,8951683106.0,新闻和出版业,2012-01,2012
600757.SH,长江传媒,2012-01-30,7.92,7.81,8858111505.0,新闻和出版业,2012-01,2012
600757.SH,长江传媒,2012-01-31,7.86,7.94,9003667328.0,新闻和出版业,2012-01,2012
600757.SH,长江传媒,2012-02-01,7.89,7.83,8878905194.0,新闻和出版业,2012-02,2012
600757.SH,长江传媒,2012-02-02,7.79,7.89,8951683106.0,新闻和出版业,2012-02,2012
600757.SH,长江传媒,2012-02-03,7.93,8.0,9076445240.0,新闻和出版业,2012-02,2012
600757.SH,长江传媒,2012-02-06,8.01,8.0,9066048395.0,新闻和出版业,2012-02,2012
600757.SH,长江传媒,2012-02-07,7.99,7.86,8910095728.0,新闻和出版业,2012-02,2012
